rollout/ep_len_mean,time/fps,time/time_elapsed,time/iterations,time/total_timesteps,rollout/ep_rew_mean,train/policy_loss,train/value_loss,train/entropy_loss,train/learning_rate,train/n_updates,train/explained_variance
32.12,40,151,24,6144,0.03468407,0.025672104209661484,0.00188433937728405,-1.945778250694275,0.0007386393802444062,23,0.0084458589553833
30.02,40,156,25,6400,0.032064129999999996,0.029585909098386765,0.0012096413411200047,-1.9457204341888428,0.0007386393802444062,24,-0.01361072063446045
31.12,40,162,26,6656,0.03455271,-0.02638004533946514,0.001447211718186736,-1.945644497871399,0.0007386393802444062,25,-0.018755674362182617
31.12,41,168,27,6912,0.03455271,0.0023960976395756006,0.0013622831320390105,-1.9456942081451416,0.0007386393802444062,26,0.005019426345825195
35.79,41,173,28,7168,0.03855937,0.018556863069534302,0.0007562547689303756,-1.9456701278686523,0.0007386393802444062,27,0.006647884845733643
35.43,40,181,29,7424,0.03923841,-0.009569844231009483,0.0005795778706669807,-1.9456300735473633,0.0007386393802444062,28,0.050864577293395996
34.41,40,188,30,7680,0.04248675000000001,-0.013957558199763298,0.0012106955982744694,-1.9456367492675781,0.0007386393802444062,29,0.008041799068450928
34.26,40,194,31,7936,0.04332072,0.004451113753020763,0.0015274947509169579,-1.9456331729888916,0.0007386393802444062,30,0.009758532047271729
33.6,40,200,32,8192,0.044003869999999994,-0.008847082033753395,0.0010722239967435598,-1.9456032514572144,0.0007386393802444062,31,0.004287540912628174
35.03,41,205,33,8448,0.045986479999999996,-0.012647978961467743,0.001071388483978808,-1.945621371269226,0.0007386393802444062,32,0.026523053646087646
33.91,41,211,34,8704,0.04307476000000001,0.02940082550048828,0.002335615921765566,-1.9456446170806885,0.0007386393802444062,33,-0.0052002668380737305
35.53,41,216,35,8960,0.04506505999999999,-0.025198377668857574,0.0009546305518597364,-1.9455771446228027,0.0007386393802444062,34,0.010018527507781982
36.28,41,221,36,9216,0.04642374999999999,0.027023697271943092,0.0017856471240520477,-1.9456219673156738,0.0007386393802444062,35,0.014103949069976807
36.0,41,226,37,9472,0.041266800000000006,-0.01278060581535101,0.0011956129455938935,-1.945556402206421,0.0007386393802444062,36,0.031341552734375
33.79,41,233,38,9728,0.03532926000000001,-0.03437577188014984,0.0006663351086899638,-1.9455296993255615,0.0007386393802444062,37,0.006936192512512207
37.04,41,238,39,9984,0.037055960000000006,0.0112126674503088,0.0014788978733122349,-1.9455795288085938,0.0007386393802444062,38,0.0007171034812927246
36.14,42,243,40,10240,0.034782890000000004,-0.016000505536794662,0.00041205331217497587,-1.9455358982086182,0.0007386393802444062,39,0.003190755844116211
31.44,42,249,41,10496,0.031908559999999996,-0.01201784797012806,0.0007595499628223479,-1.9455323219299316,0.0007386393802444062,40,-0.0033638477325439453
32.07,42,255,42,10752,0.0314405,-0.0021337238140404224,0.0008230625535361469,-1.9455270767211914,0.0007386393802444062,41,0.03274720907211304
32.53,42,260,43,11008,0.028213400000000003,0.025186952203512192,0.0015462146839126945,-1.9455127716064453,0.0007386393802444062,42,0.024845600128173828
32.56,42,265,44,11264,0.028495559999999996,-0.025930330157279968,0.0007221057312563062,-1.945526361465454,0.0007386393802444062,43,-0.023651123046875
33.05,42,270,45,11520,0.02658119,0.0031801173463463783,0.0010591517202556133,-1.9455674886703491,0.0007386393802444062,44,-0.007650136947631836
30.26,42,275,46,11776,0.02510977,-0.014649789780378342,0.000590604031458497,-1.9455456733703613,0.0007386393802444062,45,-0.01999664306640625
27.92,42,280,47,12032,0.019368999999999997,0.010401771403849125,0.0009862505830824375,-1.945568323135376,0.0007386393802444062,46,0.03736597299575806
28.08,43,285,48,12288,0.021179649999999998,0.005767147988080978,0.001008803490549326,-1.9455623626708984,0.0007386393802444062,47,-0.008615732192993164
27.97,43,290,49,12544,0.02306424,-0.004476437345147133,0.0008343828958459198,-1.9455580711364746,0.0007386393802444062,48,0.006743133068084717
26.05,43,295,50,12800,0.022918990000000004,0.02581728622317314,0.0016616886714473367,-1.9455466270446777,0.0007386393802444062,49,-0.0014351606369018555
26.53,43,301,51,13056,0.022809130000000004,-0.008742745965719223,0.000614714459516108,-1.9454761743545532,0.0007386393802444062,50,0.01039266586303711
26.34,43,306,52,13312,0.02111611,-0.004934919066727161,0.0009371202904731035,-1.9455021619796753,0.0007386393802444062,51,0.02404707670211792
26.34,43,311,53,13568,0.01884585,-0.0023606200702488422,0.0010051927529275417,-1.9454946517944336,0.0007386393802444062,52,0.01044154167175293
25.85,42,327,54,13824,0.02227406,-0.030449852347373962,0.0002824811090249568,-1.9454963207244873,0.0007386393802444062,53,-0.12600791454315186
26.59,42,332,55,14080,0.024178279999999996,0.022222310304641724,0.0013866887893527746,-1.94552743434906,0.0007386393802444062,54,0.0218961238861084
26.8,42,340,56,14336,0.025667000000000006,0.02450859174132347,0.001584365381859243,-1.9454928636550903,0.0007386393802444062,55,0.010021865367889404
28.63,41,354,57,14592,0.025849440000000005,0.00940031185746193,0.0017022545216605067,-1.9454758167266846,0.0007386393802444062,56,0.034858524799346924
29.09,40,362,58,14848,0.027749349999999996,-0.00917643029242754,0.00015584670472890139,-1.945479393005371,0.0007386393802444062,57,-0.2396918535232544
32.14,40,368,59,15104,0.028469480000000002,0.03184755891561508,0.0013536646729335189,-1.9455033540725708,0.0007386393802444062,58,0.014893651008605957
32.43,40,375,60,15360,0.028414639999999998,-0.033663325011730194,0.0003682323731482029,-1.9454193115234375,0.0007386393802444062,59,-0.2909975051879883
32.37,40,380,61,15616,0.02952567,0.007118263281881809,0.0012347463052719831,-1.9454824924468994,0.0007386393802444062,60,0.002651214599609375
32.37,40,387,62,15872,0.02952567,0.03285079821944237,0.002074331510812044,-1.9454703330993652,0.0007386393802444062,61,0.023085474967956543
33.86,40,394,63,16128,0.02834385,-0.009423492476344109,9.886642510537058e-05,-1.945443868637085,0.0007386393802444062,62,-0.24567532539367676
33.73,40,401,64,16384,0.02727947,-0.013804983347654343,0.0007962565287016332,-1.9454560279846191,0.0007386393802444062,63,0.021264612674713135
34.78,40,407,65,16640,0.028893269999999992,0.0032817835453897715,0.0009750921744853258,-1.9454593658447266,0.0007386393802444062,64,0.040234506130218506
34.26,40,413,66,16896,0.03170361,0.0006745111895725131,0.0010535498149693012,-1.9454646110534668,0.0007386393802444062,65,0.035751402378082275
33.98,40,419,67,17152,0.03289486,0.003690080950036645,0.0013142731040716171,-1.9454307556152344,0.0007386393802444062,66,0.022779405117034912
35.67,40,428,68,17408,0.036090340000000005,0.019183987751603127,0.001067607430741191,-1.9453855752944946,0.0007386393802444062,67,0.0009433627128601074
34.38,40,434,69,17664,0.03383994,0.009658404625952244,0.0015111403772607446,-1.9452968835830688,0.0007386393802444062,68,0.032574355602264404
33.05,40,440,70,17920,0.03287827,-0.03986832872033119,0.0012117506703361869,-1.9452266693115234,0.0007386393802444062,69,0.020498335361480713
30.22,40,445,71,18176,0.030227720000000003,0.008375640027225018,0.0011755276937037706,-1.9453678131103516,0.0007386393802444062,70,0.01588296890258789
30.59,40,450,72,18432,0.02978638,-0.0018042097799479961,0.0008915712242014706,-1.9453465938568115,0.0007386393802444062,71,0.038519084453582764
31.3,40,456,73,18688,0.030262670000000002,-0.006053210236132145,0.0008037721272557974,-1.9453487396240234,0.0007386393802444062,72,0.009286761283874512
28.24,40,462,74,18944,0.028578179999999995,-0.009386308491230011,0.0009312212932854891,-1.9453647136688232,0.0007386393802444062,73,0.01679539680480957
30.78,41,468,75,19200,0.03373114,0.03268980234861374,0.001534350449219346,-1.9453303813934326,0.0007386393802444062,74,0.0607759952545166
29.66,41,474,76,19456,0.033018679999999995,-0.0051354155875742435,0.0017083431594073772,-1.945277452468872,0.0007386393802444062,75,0.02766239643096924
29.47,40,481,77,19712,0.03117984,0.017868129536509514,0.0015641754725947976,-1.9452859163284302,0.0007386393802444062,76,0.029658973217010498
30.64,40,489,78,19968,0.03373678,-0.021433595567941666,0.0009163953945972025,-1.9452316761016846,0.0007386393802444062,77,0.046375274658203125
29.49,40,495,79,20224,0.030676180000000004,0.014215408824384212,0.001443271292373538,-1.9452695846557617,0.0007386393802444062,78,0.021030664443969727
29.37,40,502,80,20480,0.03068219,-0.014393866993486881,0.0011135658714920282,-1.9452054500579834,0.0007386393802444062,79,-0.008230209350585938
29.58,40,509,81,20736,0.02965374,-0.003302168333902955,0.0011934954673051834,-1.945251703262329,0.0007386393802444062,80,0.021994292736053467
28.97,40,515,82,20992,0.02856395,0.004227539524435997,0.001304571283981204,-1.9451744556427002,0.0007386393802444062,81,0.01934516429901123
28.64,40,522,83,21248,0.030942209999999998,-0.022624704986810684,0.0009081095340661705,-1.9451682567596436,0.0007386393802444062,82,0.03308004140853882
27.85,40,529,84,21504,0.030249560000000005,0.012268314138054848,0.0013301530852913857,-1.945233702659607,0.0007386393802444062,83,0.004158735275268555
25.32,40,535,85,21760,0.026320230000000007,-0.0009024424944072962,0.0010878524044528604,-1.9452208280563354,0.0007386393802444062,84,0.0360531210899353
24.94,40,542,86,22016,0.02205728,-0.019604012370109558,0.0006901624728925526,-1.9452139139175415,0.0007386393802444062,85,0.0346832275390625
24.19,40,549,87,22272,0.02008702,-0.02087206020951271,0.0005246280925348401,-1.9451720714569092,0.0007386393802444062,86,-0.01141047477722168
25.08,40,557,88,22528,0.019633190000000002,0.007244097534567118,0.001019274932332337,-1.9451714754104614,0.0007386393802444062,87,0.01122194528579712
24.83,40,564,89,22784,0.018297450000000003,0.002206171862781048,0.000970632943790406,-1.945148229598999,0.0007386393802444062,88,0.037443578243255615
24.59,40,571,90,23040,0.01858598,-0.013132547959685326,0.0006632456788793206,-1.9451146125793457,0.0007386393802444062,89,-0.005348801612854004
24.39,40,577,91,23296,0.017814510000000002,-0.0003399489214643836,0.0007960924413055182,-1.9451067447662354,0.0007386393802444062,90,0.02456533908843994
24.33,40,583,92,23552,0.01807757,0.021692590788006783,0.0011868628207594156,-1.9450981616973877,0.0007386393802444062,91,0.009319007396697998
27.54,40,593,93,23808,0.01880824,0.017594261094927788,0.0012446530163288116,-1.9450809955596924,0.0007386393802444062,92,-0.008583307266235352
27.84,40,600,94,24064,0.020039570000000007,-0.02352355420589447,0.0002134956157533452,-1.9450695514678955,0.0007386393802444062,93,-0.18691515922546387
27.57,40,606,95,24320,0.018906610000000004,0.004301732871681452,0.00097823073156178,-1.945075273513794,0.0007386393802444062,94,0.044835448265075684
27.38,40,613,96,24576,0.02186616,-0.005835863295942545,0.0007460133638232946,-1.944991111755371,0.0007386393802444062,95,0.047467827796936035
30.96,40,620,97,24832,0.02237267,0.02805374003946781,0.001603915705345571,-1.9449777603149414,0.0007386393802444062,96,0.031971514225006104
31.37,39,631,98,25088,0.02439633,-0.01327400654554367,0.00010698359983507544,-1.9448312520980835,0.0007386393802444062,97,-0.18260574340820312
34.44,39,637,99,25344,0.02785519000000001,0.01730983331799507,0.0016018276801332831,-1.944880485534668,0.0007386393802444062,98,0.04448813199996948
34.31,39,644,100,25600,0.02908792,0.009424869902431965,0.0007458389736711979,-1.9447021484375,0.0007386393802444062,99,0.05576819181442261
33.77,39,652,101,25856,0.029345439999999997,-0.014119448140263557,0.0012889851350337267,-1.9445652961730957,0.0007386393802444062,100,0.028695642948150635
35.1,39,659,102,26112,0.03176963,0.011981003917753696,0.002123946323990822,-1.944535732269287,0.0007386393802444062,101,0.0032756924629211426
36.2,39,665,103,26368,0.033644730000000005,-0.01062745787203312,0.0005038141971454024,-1.9442652463912964,0.0007386393802444062,102,0.09083771705627441
36.19,39,671,104,26624,0.03649442,-0.022731639444828033,0.0007866799714975059,-1.944398283958435,0.0007386393802444062,103,0.019446611404418945
35.68,39,679,105,26880,0.03374368000000001,0.0135212866589427,0.001815830823034048,-1.944443702697754,0.0007386393802444062,104,0.03246021270751953
35.71,39,684,106,27136,0.03473496,-0.01190213207155466,0.0007324022590182722,-1.9443989992141724,0.0007386393802444062,105,0.02076554298400879
39.48,39,690,107,27392,0.03641809,0.017598142847418785,0.0015494506806135178,-1.944537878036499,0.0007386393802444062,106,0.06312817335128784
36.65,39,697,108,27648,0.03626032,-0.018345866352319717,0.00019061309285461903,-1.9445258378982544,0.0007386393802444062,107,-0.12854862213134766
38.48,39,704,109,27904,0.03643392,0.02948779985308647,0.0017250757664442062,-1.9445774555206299,0.0007386393802444062,108,0.062361299991607666
38.69,39,713,110,28160,0.03454348,-0.01601109281182289,0.00033674054429866374,-1.9444191455841064,0.0007386393802444062,109,-0.1836158037185669
40.51,39,719,111,28416,0.034608440000000004,-0.027467288076877594,0.0004957459750585258,-1.9445089101791382,0.0007386393802444062,110,-0.0024868249893188477
36.97,39,726,112,28672,0.032678269999999995,0.010989341884851456,0.0009147246601060033,-1.9446040391921997,0.0007386393802444062,111,0.029823720455169678
34.35,39,734,113,28928,0.0324945,0.023796938359737396,0.0015046745538711548,-1.9444857835769653,0.0007386393802444062,112,-0.00017154216766357422
34.65,39,741,114,29184,0.03200996,0.015319385565817356,0.001257401192560792,-1.9441378116607666,0.0007386393802444062,113,0.05616474151611328
32.2,39,747,115,29440,0.026205489999999994,-0.032202839851379395,0.0010153939947485924,-1.9439070224761963,0.0007386393802444062,114,0.04325348138809204
32.08,39,754,116,29696,0.028830959999999996,-0.022026851773262024,0.0007248149486258626,-1.943995714187622,0.0007386393802444062,115,0.049829065799713135
32.43,39,760,117,29952,0.02418924,0.006793817039579153,0.0010746680200099945,-1.943949580192566,0.0007386393802444062,116,0.018642663955688477
32.79,39,767,118,30208,0.0257644,-0.009187592193484306,0.0008459328673779964,-1.9437291622161865,0.0007386393802444062,117,-0.025557518005371094
30.39,39,776,119,30464,0.026051680000000004,0.026222798973321915,0.0015502157621085644,-1.9436280727386475,0.0007386393802444062,118,0.037093937397003174
28.26,39,783,120,30720,0.02385306000000001,-0.0043708523735404015,0.0007965362747199833,-1.9437446594238281,0.0007386393802444062,119,-0.025812268257141113
28.59,39,790,121,30976,0.02857964,-0.00830022245645523,0.0008335987804457545,-1.9437915086746216,0.0007386393802444062,120,0.05891454219818115
26.76,39,798,122,31232,0.028474280000000005,0.0287037156522274,0.0017599305137991905,-1.9435075521469116,0.0007386393802444062,121,0.018506228923797607
29.28,39,805,123,31488,0.029692089999999997,0.0182575024664402,0.001635064254514873,-1.9428192377090454,0.0007386393802444062,122,0.045735180377960205
28.73,39,812,124,31744,0.026607490000000004,-0.026005271822214127,0.001433802186511457,-1.9417319297790527,0.0007386393802444062,123,0.04704195261001587
28.83,38,820,125,32000,0.028466499999999995,-0.023461200296878815,0.0009289158042520285,-1.9426169395446777,0.0007386393802444062,124,0.022910237312316895
30.44,38,827,126,32256,0.032607569999999995,0.010850694961845875,0.0013290669303387403,-1.9425313472747803,0.0007386393802444062,125,0.05390453338623047
31.9,39,833,127,32512,0.03716788,0.023586861789226532,0.0014530906919389963,-1.9417600631713867,0.0007386393802444062,126,0.07971251010894775
32.01,38,840,128,32768,0.038458519999999996,-0.0019234479404985905,0.0008985220920294523,-1.9416148662567139,0.0007386393802444062,127,-0.03173243999481201
33.71,38,847,129,33024,0.03897815,2.3362459614872932e-05,0.0013083796948194504,-1.9414172172546387,0.0007386393802444062,128,0.0805174708366394
33.79,38,854,130,33280,0.040047509999999995,0.0008712037233635783,0.0012170455884188414,-1.9410468339920044,0.0007386393802444062,129,0.026593506336212158
35.11,38,861,131,33536,0.04234746,0.005410448648035526,0.001129765179939568,-1.9406671524047852,0.0007386393802444062,130,0.09431654214859009
33.77,38,871,132,33792,0.039976019999999994,-0.042214833199977875,0.0012848071055486798,-1.940687656402588,0.0007386393802444062,131,0.028080999851226807
33.47,38,877,133,34048,0.04012086,0.016490012407302856,0.0011688580270856619,-1.9415252208709717,0.0007386393802444062,132,0.06117171049118042
34.73,38,885,134,34304,0.044957709999999984,0.004330364987254143,0.0013353255344554782,-1.9418628215789795,0.0007386393802444062,133,0.0481724739074707
34.12,38,894,135,34560,0.04191830000000001,0.03715917840600014,0.002181105548515916,-1.9404246807098389,0.0007386393802444062,134,0.08221161365509033
33.04,38,900,136,34816,0.040947399999999995,-0.02995835617184639,0.0011166265467181802,-1.9408926963806152,0.0007386393802444062,135,-0.05240786075592041
33.52,38,907,137,35072,0.04420321000000001,0.00801126565784216,0.0014253975823521614,-1.9419019222259521,0.0007386393802444062,136,0.08743184804916382
33.58,38,913,138,35328,0.04327701999999999,-0.01630321890115738,0.001279059099033475,-1.9401659965515137,0.0007386393802444062,137,0.02033907175064087
34.09,38,920,139,35584,0.04313856999999999,-0.010570487007498741,0.0011096075177192688,-1.94049870967865,0.0007386393802444062,138,0.006931185722351074
32.56,38,926,140,35840,0.03755082,0.01890929415822029,0.0013210593024268746,-1.9409663677215576,0.0007386393802444062,139,0.07488828897476196
32.57,38,933,141,36096,0.03519057,-0.030688583850860596,0.0009352305787615478,-1.9395620822906494,0.0007386393802444062,140,-0.012878656387329102
31.95,38,941,142,36352,0.03680913999999999,0.006252411752939224,0.0009431733633391559,-1.9406428337097168,0.0007386393802444062,141,0.03148728609085083
31.95,38,947,143,36608,0.03680913999999999,0.03159262239933014,0.0022362442687153816,-1.9405523538589478,0.0007386393802444062,142,0.05770552158355713
35.42,38,954,144,36864,0.03652488999999999,-0.014285546727478504,9.700893861008808e-05,-1.938544750213623,0.0007386393802444062,143,-0.12509655952453613
35.31,38,959,145,37120,0.03813921,-0.02149585448205471,0.0001877012400655076,-1.9389513731002808,0.0007386393802444062,144,-0.0917212963104248
36.64,38,966,146,37376,0.0395764,0.032944682985544205,0.0018183831125497818,-1.9378753900527954,0.0007386393802444062,145,0.08221274614334106
37.02,38,972,147,37632,0.038807799999999996,-0.023847796022892,0.00115806027315557,-1.9335181713104248,0.0007386393802444062,146,0.03577917814254761
36.38,38,980,148,37888,0.03618995,0.0006421386497095227,0.0009353471104986966,-1.9360342025756836,0.0007386393802444062,147,0.046826958656311035
36.9,38,988,149,38144,0.03785073,0.0014702514745295048,0.001274649752303958,-1.935661792755127,0.0007386393802444062,148,-0.009232878684997559
35.33,38,997,150,38400,0.03686407,0.010818291455507278,0.0013393750414252281,-1.9332213401794434,0.0007386393802444062,149,0.07874345779418945
36.22,38,1003,151,38656,0.04010909,-0.01365224365144968,0.0012440299615263939,-1.9326614141464233,0.0007386393802444062,150,0.03945702314376831
34.99,38,1011,152,38912,0.03976048000000001,0.035864412784576416,0.0018942365422844887,-1.930688500404358,0.0007386393802444062,151,0.05205017328262329
33.52,38,1018,153,39168,0.042615169999999994,-0.05931616574525833,0.0026292225811630487,-1.915673017501831,0.0007386393802444062,152,0.01011514663696289
34.22,38,1024,154,39424,0.04447375,0.050795286893844604,0.0019464832730591297,-1.9248288869857788,0.0007386393802444062,153,0.09958791732788086
33.72,38,1032,155,39680,0.043712909999999994,-0.02554572932422161,0.0011009778827428818,-1.9282078742980957,0.0007386393802444062,154,0.04738438129425049
29.39,38,1039,156,39936,0.041753660000000005,-0.0002837968058884144,0.0009711837628856301,-1.930579423904419,0.0007386393802444062,155,0.06706100702285767
28.0,38,1047,157,40192,0.03873998,-0.001611868618056178,0.0009020313154906034,-1.9308547973632812,0.0007386393802444062,156,0.0699416995048523
28.25,38,1055,158,40448,0.041414360000000004,0.0005112225189805031,0.0008571164216846228,-1.9336543083190918,0.0007386393802444062,157,0.01790720224380493
28.9,38,1062,159,40704,0.04469376999999999,0.027042975649237633,0.0016018515452742577,-1.9287521839141846,0.0007386393802444062,158,0.06578725576400757
28.68,38,1069,160,40960,0.04911829000000001,0.013873648829758167,0.0014769071713089943,-1.9325814247131348,0.0007386393802444062,159,0.08720862865447998
29.33,38,1076,161,41216,0.04825591,0.03160072863101959,0.0020972678903490305,-1.9332561492919922,0.0007386393802444062,160,0.0721890926361084
28.43,38,1084,162,41472,0.046220910000000004,-0.058035336434841156,0.00247104000300169,-1.9175547361373901,0.0007386393802444062,161,0.05313575267791748
29.37,38,1091,163,41728,0.04557860999999999,0.008678490296006203,0.0010356849525123835,-1.923721194267273,0.0007386393802444062,162,0.11579698324203491
30.35,38,1098,164,41984,0.04485248,0.007449401542544365,0.001194161712191999,-1.927987813949585,0.0007386393802444062,163,0.07140576839447021
30.77,38,1105,165,42240,0.043140479999999995,-0.03367985785007477,0.0005454057245515287,-1.9246563911437988,0.0007386393802444062,164,-0.1918506622314453
30.88,38,1111,166,42496,0.04215739,0.023777727037668228,0.0011948622995987535,-1.9280860424041748,0.0007386393802444062,165,0.12371832132339478
30.3,38,1121,167,42752,0.04284693,-0.010136755183339119,0.0005898730596527457,-1.9237933158874512,0.0007386393802444062,166,0.06477510929107666
29.51,38,1129,168,43008,0.042090010000000004,0.032981205731630325,0.0016696698730811477,-1.9227555990219116,0.0007386393802444062,167,0.10762423276901245
29.96,38,1136,169,43264,0.04575492,-0.013397306203842163,0.0013288406189531088,-1.9281260967254639,0.0007386393802444062,168,0.075225830078125
29.96,37,1146,170,43520,0.04575492,0.02776837907731533,0.00240039499476552,-1.914039134979248,0.0007386393802444062,169,0.09329712390899658
34.6,37,1154,171,43776,0.0456368,-0.03183057904243469,0.0003688560682348907,-1.8886710405349731,0.0007386393802444062,170,-0.08982968330383301
34.86,37,1161,172,44032,0.046603149999999996,0.01176849752664566,0.0008573655504733324,-1.9047112464904785,0.0007386393802444062,171,0.12352544069290161
34.38,37,1167,173,44288,0.038510279999999994,-0.010506474412977695,0.0009042536839842796,-1.9024345874786377,0.0007386393802444062,172,0.08566582202911377
34.58,37,1173,174,44544,0.036576340000000006,-0.000414825975894928,0.0007980880327522755,-1.9007176160812378,0.0007386393802444062,173,0.054559171199798584
33.93,37,1179,175,44800,0.03773168,0.015500509180128574,0.0010115874465554953,-1.9036474227905273,0.0007386393802444062,174,0.1162804365158081
34.76,37,1187,176,45056,0.0375853,-0.006446165032684803,0.001303953118622303,-1.8985834121704102,0.0007386393802444062,175,0.14283126592636108
33.5,37,1194,177,45312,0.04058632,-0.0050405897200107574,0.001002123230136931,-1.9043258428573608,0.0007386393802444062,176,0.0846635103225708
34.89,37,1201,178,45568,0.04187923,0.01254102773964405,0.001360883004963398,-1.8982152938842773,0.0007386393802444062,177,0.12511366605758667
34.89,37,1208,179,45824,0.04187923,0.019725602120161057,0.0022485863883048296,-1.8821871280670166,0.0007386393802444062,178,0.1336764097213745
36.36,37,1215,180,46080,0.042922520000000006,-0.04750822111964226,0.000721748627256602,-1.8661644458770752,0.0007386393802444062,179,-0.33664870262145996
36.44,37,1222,181,46336,0.04148658,0.049728456884622574,0.002029546769335866,-1.8999412059783936,0.0007386393802444062,180,0.024314820766448975
36.53,37,1228,182,46592,0.04169052000000001,-0.0660388171672821,0.0019269261974841356,-1.882952332496643,0.0007386393802444062,181,0.07725906372070312
36.53,37,1234,183,46848,0.04169052000000001,0.04821179807186127,0.0019529304699972272,-1.850295066833496,0.0007386393802444062,182,0.09819060564041138
41.97,37,1241,184,47104,0.046835459999999995,-0.022199060767889023,0.00022478972095996141,-1.866843581199646,0.0007386393802444062,183,-0.3442263603210449
36.62,37,1249,185,47360,0.0427785,0.01665046438574791,0.0015426715835928917,-1.894103765487671,0.0007386393802444062,184,0.12350267171859741
35.91,37,1255,186,47616,0.04096979,-0.007779303006827831,0.0017665396444499493,-1.890743613243103,0.0007386393802444062,185,-0.02249312400817871
37.62,37,1262,187,47872,0.043908010000000004,0.010040801018476486,0.001514604315161705,-1.8932149410247803,0.0007386393802444062,186,0.02583390474319458
38.18,37,1270,188,48128,0.04470824,-0.011517628096044064,0.0005588797503151,-1.8981704711914062,0.0007386393802444062,187,0.1008489727973938
38.7,37,1279,189,48384,0.04579414999999999,0.013127928599715233,0.001908560749143362,-1.894439458847046,0.0007386393802444062,188,0.0031093358993530273
39.35,37,1285,190,48640,0.04561769999999999,-0.015472308732569218,0.0007220692932605743,-1.864687442779541,0.0007386393802444062,189,0.16039395332336426
41.32,37,1291,191,48896,0.047604440000000005,0.002686685649678111,0.0010700294515118003,-1.836938738822937,0.0007386393802444062,190,0.09749376773834229
41.59,37,1299,192,49152,0.05120271,0.020418699830770493,0.0014326670207083225,-1.8735299110412598,0.0007386393802444062,191,0.21276646852493286
42.47,37,1305,193,49408,0.054521059999999996,0.001126280054450035,0.0011692666448652744,-1.8933383226394653,0.0007386393802444062,192,-0.04039168357849121
