time/time_elapsed,rollout/ep_len_mean,time/fps,time/total_timesteps,rollout/ep_rew_mean,time/iterations,train/value_loss,train/policy_loss,train/explained_variance,train/learning_rate,train/entropy_loss,train/n_updates
77,28.82,55,4352,0.03157877,17,0.0008505455334670842,0.0049355123192071915,0.02038019895553589,0.0007386393802444062,-1.9457452297210693,16
82,29.0,55,4608,0.032933540000000004,18,0.0017934772185981274,0.02222861535847187,0.023078858852386475,0.0007386393802444062,-1.9456957578659058,17
87,30.13,55,4864,0.03633417,19,0.0025027324445545673,-0.04890655726194382,0.006619751453399658,0.0007386393802444062,-1.945533275604248,18
92,30.1,55,5120,0.03571133,20,0.0013253421057015657,0.025851594284176826,0.020062148571014404,0.0007386393802444062,-1.945735216140747,19
97,30.1,55,5376,0.03571133,21,0.002028781222179532,0.0419623963534832,0.0020314455032348633,0.0007386393802444062,-1.9456886053085327,20
101,34.29,55,5632,0.04084826,22,0.00046272712643258274,-0.02341488003730774,-0.013437747955322266,0.0007386393802444062,-1.945542812347412,21
105,34.03,55,5888,0.04117598,23,0.0012966346694156528,-0.0049464525654911995,0.015794098377227783,0.0007386393802444062,-1.9456796646118164,22
110,35.83,55,6144,0.04404952999999999,24,0.002177151385694742,0.02619643695652485,0.0009875297546386719,0.0007386393802444062,-1.945693016052246,23
114,36.06,56,6400,0.04835927000000001,25,0.0019398676231503487,-0.039377618581056595,-0.06571757793426514,0.0007386393802444062,-1.9455009698867798,24
118,36.88,56,6656,0.051200260000000004,26,0.0016594587359577417,0.034852322190999985,0.02835947275161743,0.0007386393802444062,-1.9456403255462646,25
124,35.75,55,6912,0.04773527999999999,27,0.00128734833560884,0.0011711664265021682,0.0024428367614746094,0.0007386393802444062,-1.9455530643463135,26
128,35.78,55,7168,0.04685627999999999,28,0.001507022650912404,-0.034705646336078644,0.006373226642608643,0.0007386393802444062,-1.9455376863479614,27
133,33.71,55,7424,0.043339920000000004,29,0.0010783534962683916,0.015005949884653091,0.011747360229492188,0.0007386393802444062,-1.9456062316894531,28
137,34.2,55,7680,0.04291233000000001,30,0.0010501688811928034,0.004624955356121063,0.005166590213775635,0.0007386393802444062,-1.9455394744873047,29
141,33.84,55,7936,0.04016771000000001,31,0.0008288774406537414,-0.003701405366882682,0.02467745542526245,0.0007386393802444062,-1.9455158710479736,30
146,36.73,55,8192,0.04258501,32,0.0016699490370228887,0.03335285186767578,-0.013619184494018555,0.0007386393802444062,-1.945526123046875,31
151,37.11,55,8448,0.04458402999999999,33,0.0009899181313812733,-0.013604721054434776,0.05212700366973877,0.0007386393802444062,-1.945363998413086,32
156,38.32,55,8704,0.04572006,34,0.0015448755584657192,0.011752709746360779,0.030834436416625977,0.0007386393802444062,-1.9454070329666138,33
161,41.12,55,8960,0.04788284,35,0.0018677497282624245,0.013330193236470222,0.025211215019226074,0.0007386393802444062,-1.945224642753601,34
165,37.79,55,9216,0.04470408000000001,36,0.000876836886163801,-0.030866650864481926,0.07145512104034424,0.0007386393802444062,-1.9451172351837158,35
170,38.58,55,9472,0.046932879999999996,37,0.0009643032099120319,-0.004558959975838661,0.04054135084152222,0.0007386393802444062,-1.945391058921814,36
174,36.18,55,9728,0.04406583,38,0.000995010370388627,0.0013073942391201854,0.08329612016677856,0.0007386393802444062,-1.9453483819961548,37
179,35.95,55,9984,0.04054868999999999,39,0.001211727736517787,0.0023031849414110184,0.037341952323913574,0.0007386393802444062,-1.9452998638153076,38
183,37.01,55,10240,0.038446129999999995,40,0.001245978637598455,-0.00012128235539421439,0.0005814433097839355,0.0007386393802444062,-1.9453577995300293,39
187,36.87,55,10496,0.03849621,41,0.0009581063641235232,-0.003327759448438883,0.04022502899169922,0.0007386393802444062,-1.9453480243682861,40
192,39.35,55,10752,0.042695960000000005,42,0.0013471748679876328,0.018520981073379517,0.03284949064254761,0.0007386393802444062,-1.9453822374343872,41
197,40.83,55,11008,0.045817170000000004,43,0.002330173272639513,0.024395745247602463,0.04898720979690552,0.0007386393802444062,-1.9452521800994873,42
202,39.85,55,11264,0.043900110000000006,44,0.0015877203550189734,-0.033202189952135086,-0.07718408107757568,0.0007386393802444062,-1.944920301437378,43
206,39.85,55,11520,0.043900110000000006,45,0.0012595468433573842,-0.005907552316784859,0.04636114835739136,0.0007386393802444062,-1.9452266693115234,44
210,44.89,56,11776,0.04598058,46,0.0010042577050626278,0.028979040682315826,0.03765672445297241,0.0007386393802444062,-1.94527006149292,45
214,45.04,56,12032,0.04731610000000001,47,0.00021079130237922072,-0.01712951995432377,0.014827132225036621,0.0007386393802444062,-1.9451103210449219,46
219,45.09,56,12288,0.0479104,48,0.0013329091016203165,-0.0046897511929273605,0.03212249279022217,0.0007386393802444062,-1.9451706409454346,47
224,45.26,55,12544,0.04730029,49,0.002211220096796751,0.008416233584284782,0.018758773803710938,0.0007386393802444062,-1.9451649188995361,48
229,42.68,55,12800,0.04238971999999999,50,0.0006591716664843261,0.0010393487755209208,-0.146867036819458,0.0007386393802444062,-1.9450767040252686,49
235,39.62,55,13056,0.041255810000000004,51,0.0011359092313796282,-0.018973208963871002,0.03154778480529785,0.0007386393802444062,-1.9449458122253418,50
240,39.62,55,13312,0.041255810000000004,52,0.0014955149963498116,0.017657993361353874,0.012093424797058105,0.0007386393802444062,-1.9450595378875732,51
244,44.47,55,13568,0.044124429999999985,53,0.00016932837024796754,-0.01904204487800598,-0.166703462600708,0.0007386393802444062,-1.9447643756866455,52
249,43.01,55,13824,0.039481680000000005,54,0.0004852675483562052,0.0020214891992509365,0.05353593826293945,0.0007386393802444062,-1.9449431896209717,53
254,45.14,55,14080,0.03989653,55,0.0010879193432629108,0.002091833855956793,0.008817613124847412,0.0007386393802444062,-1.9449234008789062,54
259,45.69,55,14336,0.03855244,56,0.00048633760889060795,-0.01119610108435154,-0.06439340114593506,0.0007386393802444062,-1.9449107646942139,55
264,40.86,55,14592,0.03784238,57,0.0004515476175583899,-0.01992616057395935,0.03347337245941162,0.0007386393802444062,-1.9449032545089722,56
269,39.21,55,14848,0.03604246,58,0.0014761355705559254,0.030402401462197304,0.01621919870376587,0.0007386393802444062,-1.9449492692947388,57
275,38.99,54,15104,0.03654582,59,0.0012217095354571939,-0.0014408257557079196,0.049679458141326904,0.0007386393802444062,-1.944808006286621,58
280,33.9,54,15360,0.036259440000000004,60,0.0011872859904542565,0.005481596104800701,0.03280234336853027,0.0007386393802444062,-1.9446827173233032,59
286,34.49,54,15616,0.035066389999999996,61,0.0011822833912447095,0.010292839258909225,0.04409921169281006,0.0007386393802444062,-1.9446953535079956,60
291,34.51,54,15872,0.03529404,62,0.001046905294060707,-0.023476634174585342,0.06773102283477783,0.0007386393802444062,-1.9445242881774902,61
297,33.82,54,16128,0.03575022,63,0.0015071274247020483,0.02722334675490856,0.01760786771774292,0.0007386393802444062,-1.9446895122528076,62
302,33.47,54,16384,0.036110869999999996,64,0.0015483704628422856,-0.01374658290296793,0.06275433301925659,0.0007386393802444062,-1.9443273544311523,63
307,30.55,54,16640,0.03642339,65,0.0015284625114873052,0.018425457179546356,0.04657852649688721,0.0007386393802444062,-1.9444377422332764,64
312,29.54,54,16896,0.03561289,66,0.001091984799131751,-0.01829850673675537,0.035277485847473145,0.0007386393802444062,-1.944133996963501,65
317,28.79,54,17152,0.03915871,67,0.0006840225541964173,-0.016733918339014053,0.04986107349395752,0.0007386393802444062,-1.944474697113037,66
323,29.36,53,17408,0.03827688,68,0.0014546469319611788,0.014927178621292114,0.029939770698547363,0.0007386393802444062,-1.9444087743759155,67
327,30.35,53,17664,0.040168670000000004,69,0.0011278972961008549,-0.0012521282769739628,0.050318896770477295,0.0007386393802444062,-1.943861484527588,68
331,31.81,54,17920,0.04003171,70,0.00187951629050076,0.027288440614938736,0.049562036991119385,0.0007386393802444062,-1.9440487623214722,69
335,32.55,54,18176,0.04062009,71,0.0010892932768911123,-0.02060822583734989,-0.041347622871398926,0.0007386393802444062,-1.9438436031341553,70
339,32.59,54,18432,0.038099549999999996,72,0.0013039018958806992,-0.000793905695900321,0.024468064308166504,0.0007386393802444062,-1.9437777996063232,71
344,31.82,54,18688,0.035772160000000004,73,0.0007596641080453992,-0.03830791264772415,0.04407858848571777,0.0007386393802444062,-1.943680763244629,72
349,33.09,54,18944,0.03611147,74,0.002260021399706602,0.04528164118528366,0.016309618949890137,0.0007386393802444062,-1.9444401264190674,73
354,31.67,54,19200,0.03427563,75,0.0007985025295056403,-0.015020273625850677,0.03286325931549072,0.0007386393802444062,-1.9439775943756104,74
358,31.95,54,19456,0.032937970000000004,76,0.0008848522556945682,-0.0011722722556442022,0.05761682987213135,0.0007386393802444062,-1.9440782070159912,75
362,30.32,54,19712,0.02751547,77,0.0007330248481594026,-0.010269200429320335,0.04277139902114868,0.0007386393802444062,-1.9439865350723267,76
367,30.89,54,19968,0.03130968,78,0.0030963770113885403,0.02083428204059601,-0.0068149566650390625,0.0007386393802444062,-1.9440462589263916,77
370,32.36,54,20224,0.03238133000000001,79,0.0010167392902076244,0.0017771662678569555,0.050279080867767334,0.0007386393802444062,-1.9435844421386719,78
375,32.55,54,20480,0.031920079999999997,80,0.001744232838973403,0.01112363301217556,0.017821669578552246,0.0007386393802444062,-1.9432154893875122,79
379,31.55,54,20736,0.03070844,81,0.0013237890088930726,-0.01891031675040722,0.021617114543914795,0.0007386393802444062,-1.9426636695861816,80
383,29.63,54,20992,0.03173825,82,0.001217284006997943,0.004429785534739494,0.03163725137710571,0.0007386393802444062,-1.9427766799926758,81
386,30.45,54,21248,0.03287312,83,0.0015447395853698254,0.014717981219291687,0.052199482917785645,0.0007386393802444062,-1.94263756275177,82
390,30.72,55,21504,0.03376037999999999,84,0.0022280120756477118,0.01989201083779335,-0.024930596351623535,0.0007386393802444062,-1.9414117336273193,83
394,30.72,55,21760,0.03376037999999999,85,0.00179961824323982,-0.025364596396684647,0.04868203401565552,0.0007386393802444062,-1.9391660690307617,84
399,35.37,55,22016,0.038196579999999994,86,7.224256114568561e-05,-0.010552113875746727,-0.334489107131958,0.0007386393802444062,-1.941199541091919,85
405,37.04,54,22272,0.03943838,87,0.0017882870743051171,0.02918998710811138,0.040216028690338135,0.0007386393802444062,-1.9412002563476562,86
410,34.81,54,22528,0.035518720000000004,88,0.000997510738670826,-0.033018581569194794,-0.025480151176452637,0.0007386393802444062,-1.9408972263336182,87
415,35.01,54,22784,0.037837459999999996,89,0.0008054623613134027,-0.012306815013289452,-0.0048885345458984375,0.0007386393802444062,-1.9421882629394531,88
420,36.09,54,23040,0.04198097,90,0.001396500738337636,0.01659540832042694,0.04938298463821411,0.0007386393802444062,-1.942460298538208,89
424,34.4,54,23296,0.039695690000000006,91,0.0011354482267051935,0.01683346927165985,0.054653704166412354,0.0007386393802444062,-1.9414820671081543,90
428,32.68,54,23552,0.03938138,92,0.0013067160034552217,-0.024720877408981323,0.03315919637680054,0.0007386393802444062,-1.9404910802841187,91
432,33.11,55,23808,0.04186273999999999,93,0.0011762685608118773,0.009101442992687225,0.03475391864776611,0.0007386393802444062,-1.941583275794983,92
437,32.95,55,24064,0.04281830000000001,94,0.001206822693347931,0.0067766220308840275,0.07630419731140137,0.0007386393802444062,-1.940695881843567,93
442,33.34,55,24320,0.0419474,95,0.001334102009423077,-0.01174281444400549,0.07897806167602539,0.0007386393802444062,-1.9387052059173584,94
446,32.54,55,24576,0.0396655,96,0.0015765465795993805,0.0038064022082835436,0.057114481925964355,0.0007386393802444062,-1.9390429258346558,95
450,34.49,55,24832,0.041169049999999985,97,0.0014390420401468873,0.012055037543177605,-0.0049010515213012695,0.0007386393802444062,-1.9387028217315674,96
455,28.7,55,25088,0.03744187,98,0.0003234644536860287,-0.025458090007305145,-0.4225362539291382,0.0007386393802444062,-1.9372897148132324,97
460,28.63,55,25344,0.03780369999999999,99,0.0017241404857486486,0.02057698927819729,0.03509926795959473,0.0007386393802444062,-1.9383771419525146,98
466,27.53,54,25600,0.036722160000000004,100,0.0009369794279336929,-0.04853099212050438,-0.013214707374572754,0.0007386393802444062,-1.9359054565429688,99
471,27.91,54,25856,0.03550315,101,0.0014938272070139647,0.03361418470740318,0.029904961585998535,0.0007386393802444062,-1.937207579612732,100
476,28.64,54,26112,0.03701553,102,0.0011174601968377829,0.006905023008584976,0.0875774621963501,0.0007386393802444062,-1.9356317520141602,101
481,29.09,54,26368,0.03730704,103,0.001060976879671216,-0.01234591007232666,0.10366922616958618,0.0007386393802444062,-1.937086582183838,102
485,28.89,54,26624,0.03612604,104,0.0014065953437238932,0.014436179772019386,0.04827088117599487,0.0007386393802444062,-1.9386920928955078,103
491,28.59,54,26880,0.03497227,105,0.001577522954903543,0.009361554868519306,0.0526922345161438,0.0007386393802444062,-1.9358766078948975,104
496,30.56,54,27136,0.03725147,106,0.0012210528366267681,-0.010471430607140064,0.00606989860534668,0.0007386393802444062,-1.934988260269165,105
500,31.74,54,27392,0.03802065000000001,107,0.0016061548376455903,0.020727939903736115,0.026765048503875732,0.0007386393802444062,-1.9356012344360352,106
506,28.54,54,27648,0.0407041,108,0.001406730618327856,-0.05001493915915489,0.010930120944976807,0.0007386393802444062,-1.930023431777954,107
511,28.76,54,27904,0.038360149999999996,109,0.0032401797361671925,0.0594385489821434,0.03179943561553955,0.0007386393802444062,-1.9328584671020508,108
515,29.34,54,28160,0.042850160000000005,110,0.0014631191734224558,-0.04334661737084389,0.06473827362060547,0.0007386393802444062,-1.9270145893096924,109
520,31.7,54,28416,0.04508757,111,0.0013918278273195028,0.021718930453062057,0.04126459360122681,0.0007386393802444062,-1.9287340641021729,110
526,31.42,54,28672,0.04337902,112,0.000911825685761869,0.005020409822463989,0.042494773864746094,0.0007386393802444062,-1.9207205772399902,111
531,31.71,54,28928,0.04283294999999999,113,0.0015138349262997508,-0.050077881664037704,0.04086041450500488,0.0007386393802444062,-1.917165994644165,112
535,33.1,54,29184,0.043772960000000014,114,0.0027518875431269407,0.05221099033951759,0.018190324306488037,0.0007386393802444062,-1.923363447189331,113
541,32.65,54,29440,0.04474139000000001,115,0.0007776211714372039,-0.030941421166062355,-0.026068806648254395,0.0007386393802444062,-1.9218043088912964,114
546,32.92,54,29696,0.044295110000000006,116,0.0015015159733593464,0.021355025470256805,0.038210272789001465,0.0007386393802444062,-1.919297695159912,115
552,34.82,54,29952,0.04493351,117,0.0012711590388789773,-0.0056634098291397095,0.03906965255737305,0.0007386393802444062,-1.9234141111373901,116
557,35.27,54,30208,0.04513399,118,0.001424655201844871,0.015964439138770103,0.047289490699768066,0.0007386393802444062,-1.9202262163162231,117
562,34.92,54,30464,0.045024009999999996,119,0.0010941270738840103,-0.032783858478069305,0.08540874719619751,0.0007386393802444062,-1.9139823913574219,118
566,33.29,54,30720,0.04559034000000001,120,0.0012531829997897148,0.01901920512318611,0.03957086801528931,0.0007386393802444062,-1.910193920135498,119
571,33.95,54,30976,0.04328060000000001,121,0.0014499574899673462,-0.001999486004933715,0.04787421226501465,0.0007386393802444062,-1.898488998413086,120
576,34.54,54,31232,0.04446949,122,0.0014604817843064666,-0.032045476138591766,0.06584519147872925,0.0007386393802444062,-1.8530850410461426,121
581,35.47,54,31488,0.04604191,123,0.0016687395982444286,0.04103910177946091,0.10718315839767456,0.0007386393802444062,-1.8508832454681396,122
585,35.48,54,31744,0.04384401999999999,124,0.0016759323189035058,-0.0465727262198925,0.05664420127868652,0.0007386393802444062,-1.8256784677505493,123
589,38.24,54,32000,0.04466304,125,0.0008459595846943557,0.027890680357813835,0.042007505893707275,0.0007386393802444062,-1.858694314956665,124
594,36.81,54,32256,0.04510436000000001,126,0.0008853324688971043,0.0019156024791300297,-0.070892333984375,0.0007386393802444062,-1.8675792217254639,125
599,40.31,54,32512,0.04713064000000001,127,0.0011509385658428073,0.014998920261859894,0.07516974210739136,0.0007386393802444062,-1.8606806993484497,126
604,40.14,54,32768,0.048218380000000005,128,0.0004306817427277565,-0.010566121898591518,0.06269228458404541,0.0007386393802444062,-1.8619194030761719,127
608,42.86,54,33024,0.05141985,129,0.0011948407627642155,0.013354144059121609,0.04231077432632446,0.0007386393802444062,-1.8816089630126953,128
613,44.21,54,33280,0.05385474999999999,130,0.0013282758882269263,0.010790147818624973,0.06092500686645508,0.0007386393802444062,-1.8575000762939453,129
618,42.76,54,33536,0.050534560000000006,131,0.0012174129951745272,0.017554379999637604,0.06627005338668823,0.0007386393802444062,-1.9097983837127686,130
623,42.49,54,33792,0.04652286,132,0.001334880362264812,-0.03204357996582985,0.005002915859222412,0.0007386393802444062,-1.9052780866622925,131
628,43.85,54,34048,0.04840425999999999,133,0.00052845967002213,-0.01648799143731594,-0.008040428161621094,0.0007386393802444062,-1.9145221710205078,132
633,41.91,54,34304,0.05031967,134,0.0016189629677683115,0.020077669993042946,0.07683157920837402,0.0007386393802444062,-1.914721965789795,133
638,42.3,54,34560,0.051284989999999996,135,0.0016079238848760724,0.02008071355521679,0.07977133989334106,0.0007386393802444062,-1.9055315256118774,134
643,42.19,54,34816,0.04908734,136,0.0016637756489217281,0.0034624161198735237,0.03334301710128784,0.0007386393802444062,-1.898842215538025,135
648,43.75,54,35072,0.050123560000000004,137,0.0015740336384624243,-0.011572713032364845,0.011914372444152832,0.0007386393802444062,-1.8851085901260376,136
653,46.01,54,35328,0.050384719999999994,138,0.0007758336141705513,-0.005909017287194729,0.09437191486358643,0.0007386393802444062,-1.861903429031372,137
658,45.76,54,35584,0.05129721999999999,139,0.0011680972529575229,-0.008658242411911488,0.04701298475265503,0.0007386393802444062,-1.8652830123901367,138
664,43.6,53,35840,0.04827501000000001,140,0.0013982084346935153,0.0008295427542179823,0.08225613832473755,0.0007386393802444062,-1.8522061109542847,139
669,39.97,53,36096,0.050150139999999996,141,0.0011809435673058033,-0.01760769821703434,0.06459599733352661,0.0007386393802444062,-1.8403129577636719,140
674,33.89,53,36352,0.046647759999999996,142,0.001966153271496296,0.038930125534534454,0.0868329405784607,0.0007386393802444062,-1.8400663137435913,141
678,33.89,53,36608,0.046647759999999996,143,0.0028242911212146282,-0.006981295067816973,0.03069251775741577,0.0007386393802444062,-1.8281352519989014,142
683,34.14,53,36864,0.04485961000000001,144,0.0003309524618089199,-0.02843198925256729,-0.21455538272857666,0.0007386393802444062,-1.810575246810913,143
688,34.14,53,37120,0.04485961000000001,145,0.0037121460773050785,0.04961784556508064,0.018295884132385254,0.0007386393802444062,-1.8143908977508545,144
693,37.41,53,37376,0.051890330000000005,146,0.00046283152187243104,-0.036593079566955566,0.17121022939682007,0.0007386393802444062,-1.8094534873962402,145
698,39.16,53,37632,0.05492418999999999,147,0.0013624338898807764,0.014116843231022358,0.028658509254455566,0.0007386393802444062,-1.8270061016082764,146
702,40.82,53,37888,0.060596500000000005,148,0.001276205643080175,-0.0015517694409936666,0.07344263792037964,0.0007386393802444062,-1.8279359340667725,147
708,39.44,53,38144,0.059231570000000004,149,0.001238832133822143,0.014608252793550491,0.027033627033233643,0.0007386393802444062,-1.8018051385879517,148
713,41.23,53,38400,0.060232600000000004,150,0.002032321412116289,-0.03711864724755287,0.05976152420043945,0.0007386393802444062,-1.7635385990142822,149
719,39.68,53,38656,0.05908384,151,0.0014328832039609551,0.028568007051944733,0.10538899898529053,0.0007386393802444062,-1.752261996269226,150
724,34.84,53,38912,0.05464855000000001,152,0.0022383094765245914,-0.061423785984516144,0.04464876651763916,0.0007386393802444062,-1.6259058713912964,151
728,35.38,53,39168,0.056167430000000004,153,0.0044600460678339005,0.07302409410476685,0.027643203735351562,0.0007386393802444062,-1.4490586519241333,152
734,35.34,53,39424,0.056371579999999984,154,0.006407208740711212,-0.08380439877510071,-0.048064231872558594,0.0007386393802444062,-1.341036319732666,153
738,35.19,53,39680,0.055395810000000004,155,0.0028627936262637377,0.06532163918018341,-0.001033186912536621,0.0007386393802444062,-1.776618480682373,154
743,36.9,53,39936,0.05738871999999999,156,0.0017504029674455523,0.03367897495627403,0.016989707946777344,0.0007386393802444062,-1.7062575817108154,155
747,38.59,53,40192,0.05822458,157,0.0014311178820207715,0.02145211026072502,0.04521709680557251,0.0007386393802444062,-1.6340012550354004,156
752,36.8,53,40448,0.058995549999999994,158,0.0010804911144077778,-0.022749584168195724,0.019575953483581543,0.0007386393802444062,-1.6504828929901123,157
757,33.16,53,40704,0.05416787999999999,159,0.0014912666520103812,0.012302763760089874,0.04078429937362671,0.0007386393802444062,-1.6601028442382812,158
761,36.6,53,40960,0.05587228999999999,160,0.0008739621262066066,0.004345663357526064,0.031302809715270996,0.0007386393802444062,-1.6199381351470947,159
766,36.6,53,41216,0.05587228999999999,161,0.0018988025840371847,0.0023229175712913275,0.0514988899230957,0.0007386393802444062,-1.6168153285980225,160
770,41.67,53,41472,0.05895565,162,0.00019204095588065684,-0.01959606073796749,-0.39245736598968506,0.0007386393802444062,-1.4461956024169922,161
775,38.48,53,41728,0.05564115,163,0.0003602065844461322,-0.007069975603371859,0.07033222913742065,0.0007386393802444062,-1.4130167961120605,162
779,36.18,53,41984,0.055200900000000004,164,0.001735607860609889,0.016956903040409088,0.04300957918167114,0.0007386393802444062,-1.219509243965149,163
784,35.68,53,42240,0.05905641999999999,165,0.0019832865800708532,-0.002366092288866639,0.03400921821594238,0.0007386393802444062,-1.2735683917999268,164
789,35.68,53,42496,0.05905641999999999,166,0.002040594583377242,0.011327635496854782,0.044653236865997314,0.0007386393802444062,-1.144672155380249,165
794,40.25,53,42752,0.06189532,167,0.00017908991139847785,-0.01744844764471054,0.11485719680786133,0.0007386393802444062,-1.4140456914901733,166
798,41.49,53,43008,0.06434885000000001,168,0.0010166533757001162,-0.006961763370782137,0.03906285762786865,0.0007386393802444062,-1.4070076942443848,167
802,41.58,53,43264,0.06422009999999999,169,0.001353698899038136,0.015363076701760292,0.05589413642883301,0.0007386393802444062,-1.5910747051239014,168
806,41.58,53,43520,0.06422009999999999,170,0.0014303005300462246,0.009594697505235672,0.05800902843475342,0.0007386393802444062,-1.4922269582748413,169
811,46.29,53,43776,0.06553824999999999,171,0.00014795429888181388,-0.015341294929385185,-0.016403794288635254,0.0007386393802444062,-1.5001916885375977,170
815,46.85,53,44032,0.06832316,172,0.0012204169761389494,0.005210508592426777,0.0501399040222168,0.0007386393802444062,-1.4621493816375732,171
820,43.08,53,44288,0.06460469,173,0.0026294805575162172,0.029174774885177612,0.028793275356292725,0.0007386393802444062,-1.635075569152832,172
825,43.57,53,44544,0.06535833,174,0.0015880097635090351,-0.013117661699652672,0.032344281673431396,0.0007386393802444062,-1.616780161857605,173
830,43.57,53,44800,0.06535833,175,0.0014520911499857903,0.007509071379899979,0.04250901937484741,0.0007386393802444062,-1.7219552993774414,174
835,48.19,53,45056,0.07043333,176,0.0006520816823467612,0.00022152136079967022,0.05640518665313721,0.0007386393802444062,-1.6778504848480225,175
839,49.73,53,45312,0.07128769,177,0.0010922125075012445,-0.004297088831663132,0.040911972522735596,0.0007386393802444062,-1.653705358505249,176
844,49.73,53,45568,0.07128769,178,0.002360238693654537,0.035254284739494324,0.03924596309661865,0.0007386393802444062,-1.6416518688201904,177
849,53.53,53,45824,0.07526604,179,0.0002706123050302267,-0.026235077530145645,-0.037085890769958496,0.0007386393802444062,-1.6792960166931152,178
854,50.68,53,46080,0.07487550000000001,180,0.001376106753014028,0.0030044708400964737,0.02761101722717285,0.0007386393802444062,-1.6452281475067139,179
858,47.25,53,46336,0.07488871,181,0.0012276882771402597,0.019067350775003433,0.03930246829986572,0.0007386393802444062,-1.6804145574569702,180
863,47.15,53,46592,0.07324726,182,0.0017338061006739736,-0.010462697595357895,0.028909027576446533,0.0007386393802444062,-1.6136012077331543,181
867,49.02,54,46848,0.07440914,183,0.0021509332582354546,0.008871909230947495,0.030624330043792725,0.0007386393802444062,-1.6219635009765625,182
872,50.69,54,47104,0.07458318,184,0.00141291378531605,-0.03218681737780571,0.053829729557037354,0.0007386393802444062,-1.5438404083251953,183
876,46.01,54,47360,0.07293225,185,0.0017199228750541806,0.008270570077002048,0.06824862957000732,0.0007386393802444062,-1.5481808185577393,184
881,47.2,54,47616,0.07239678,186,0.0023373919539153576,0.03981315344572067,0.044048428535461426,0.0007386393802444062,-1.604504942893982,185
886,41.33,54,47872,0.06978347,187,0.0015682200901210308,-0.041817501187324524,0.06254458427429199,0.0007386393802444062,-1.5588657855987549,186
891,42.86,54,48128,0.06889761,188,0.00128202757332474,0.005400334484875202,0.004527747631072998,0.0007386393802444062,-1.6207664012908936,187
894,42.83,54,48384,0.06644543,189,0.0015930777881294489,-0.008506400510668755,0.05188018083572388,0.0007386393802444062,-1.547163724899292,188
899,43.24,54,48640,0.06787545999999998,190,0.001494626747444272,-0.0014289584942162037,0.05370676517486572,0.0007386393802444062,-1.4246538877487183,189
904,32.51,54,48896,0.05764925,191,0.0014182680752128363,0.002518200082704425,0.06962990760803223,0.0007386393802444062,-1.339698314666748,190
908,29.94,54,49152,0.05592579999999999,192,0.001607186859473586,-0.013210122473537922,0.03668487071990967,0.0007386393802444062,-1.2022466659545898,191
913,29.85,54,49408,0.054247460000000004,193,0.0019655092619359493,0.03466569632291794,0.09171366691589355,0.0007386393802444062,-1.443158745765686,192
917,28.97,54,49664,0.052179970000000006,194,0.0014266237849369645,-0.02813565358519554,0.028020143508911133,0.0007386393802444062,-1.3084330558776855,193
