rollout/ep_len_mean,time/iterations,time/fps,time/time_elapsed,time/total_timesteps,rollout/ep_rew_mean,train/policy_loss,train/entropy_loss,train/n_updates,train/learning_rate,train/value_loss,train/explained_variance
30.24,44,61,182,11264,0.030995610000000003,-0.021589335054159164,-1.9449342489242554,43,0.0007386393802444062,0.000821691588498652,0.0024697184562683105
30.02,45,61,187,11520,0.031229809999999997,-0.0028681722469627857,-1.945056676864624,44,0.0007386393802444062,0.001032493426464498,0.012322425842285156
28.5,46,60,193,11776,0.02755128,0.00030001928098499775,-1.9449599981307983,45,0.0007386393802444062,0.0009496238199062645,0.014657378196716309
26.0,47,60,197,12032,0.022644469999999996,0.016863401979207993,-1.9449158906936646,46,0.0007386393802444062,0.0013478307519108057,0.020836293697357178
24.47,48,61,201,12288,0.02220163,-0.013539271429181099,-1.9447952508926392,47,0.0007386393802444062,0.0009900422301143408,0.0007945895195007324
24.7,49,60,205,12544,0.02440152,-0.004348383750766516,-1.9449938535690308,48,0.0007386393802444062,0.000865309324581176,0.035218000411987305
24.7,50,60,210,12800,0.02440152,0.06202174723148346,-1.944953441619873,49,0.0007386393802444062,0.0035560184624046087,0.01082003116607666
29.78,51,60,214,13056,0.029305119999999997,-0.020169280469417572,-1.9445557594299316,50,0.0007386393802444062,0.00021214058506302536,0.022175908088684082
30.21,52,61,217,13312,0.03156468,-0.008592303842306137,-1.944731593132019,51,0.0007386393802444062,0.0007147076539695263,0.006214261054992676
30.84,53,60,223,13568,0.030898139999999998,-0.0067513384856283665,-1.9446923732757568,52,0.0007386393802444062,0.0010250272462144494,-5.4001808166503906e-05
30.41,54,60,228,13824,0.028738809999999993,-0.004084279295057058,-1.944530963897705,53,0.0007386393802444062,0.0011031633475795388,0.0033420920372009277
30.4,55,60,232,14080,0.031080339999999998,-0.012370622716844082,-1.9442616701126099,54,0.0007386393802444062,0.0008913546334952116,0.00043898820877075195
32.96,56,60,237,14336,0.035516160000000005,0.04916170984506607,-1.9441719055175781,55,0.0007386393802444062,0.002214081585407257,0.02180880308151245
31.85,57,60,242,14592,0.03348014,-0.008550435304641724,-1.9434840679168701,56,0.0007386393802444062,0.0011957052629441023,0.0028232336044311523
31.92,58,60,246,14848,0.034278119999999995,-0.04139193892478943,-1.9432891607284546,57,0.0007386393802444062,0.0011086049489676952,-0.010075807571411133
32.66,59,60,251,15104,0.03456172,0.021753080189228058,-1.9433705806732178,58,0.0007386393802444062,0.0012618169421330094,0.04057401418685913
31.81,60,59,256,15360,0.03742887,-0.026569243520498276,-1.943023920059204,59,0.0007386393802444062,0.0009314946946687996,0.01744222640991211
31.89,61,59,260,15616,0.03526111,0.01115349493920803,-1.942854404449463,60,0.0007386393802444062,0.0016240855911746621,0.007687747478485107
35.31,62,59,264,15872,0.03754531,-0.002186377765610814,-1.9417682886123657,61,0.0007386393802444062,0.0012666829861700535,0.0027124881744384766
31.25,63,59,268,16128,0.03332053000000001,-0.0095679871737957,-1.9403165578842163,62,0.0007386393802444062,9.700093505671248e-05,-0.06848430633544922
30.69,64,59,273,16384,0.030123060000000007,0.008403722196817398,-1.940696120262146,63,0.0007386393802444062,0.0012180914636701345,0.005582094192504883
29.8,65,59,278,16640,0.02787201,-0.021400943398475647,-1.9408338069915771,64,0.0007386393802444062,0.000819662818685174,0.014869749546051025
30.5,66,59,282,16896,0.03033517,0.0005985901225358248,-1.9413397312164307,65,0.0007386393802444062,0.001145025948062539,0.018664181232452393
27.74,67,59,286,17152,0.024611249999999994,0.00291217933408916,-1.9424612522125244,66,0.0007386393802444062,0.0010596532374620438,0.00782245397567749
28.21,68,59,291,17408,0.02557526,-0.003619319759309292,-1.9418013095855713,67,0.0007386393802444062,0.0010094705503433943,0.0006809830665588379
28.21,69,59,296,17664,0.02557526,0.004634097218513489,-1.9414891004562378,68,0.0007386393802444062,0.001134822377935052,0.03792697191238403
33.34,70,59,300,17920,0.026872280000000002,-0.017184613272547722,-1.9417363405227661,69,0.0007386393802444062,0.00011647849169094115,-0.2749067544937134
33.21,71,59,305,18176,0.026181790000000003,-0.0037045569624751806,-1.941864252090454,70,0.0007386393802444062,0.00039473804645240307,0.011645078659057617
32.81,72,59,309,18432,0.026065419999999995,0.018700316548347473,-1.9417755603790283,71,0.0007386393802444062,0.0012541863834485412,0.04829442501068115
34.85,73,59,313,18688,0.02800459,0.009136173874139786,-1.9411377906799316,72,0.0007386393802444062,0.001366142532788217,0.004564106464385986
35.66,74,59,318,18944,0.030962910000000003,0.001475531724281609,-1.9379379749298096,73,0.0007386393802444062,0.0008550847414880991,0.02909088134765625
30.79,75,59,323,19200,0.02890646,0.0053861429914832115,-1.9354255199432373,74,0.0007386393802444062,0.0015347122680395842,0.0490267276763916
30.88,76,59,328,19456,0.028980480000000006,-0.007703764829784632,-1.9367138147354126,75,0.0007386393802444062,0.0011562519939616323,0.022563457489013672
31.3,77,59,333,19712,0.030997840000000002,-0.01755831018090248,-1.9382580518722534,76,0.0007386393802444062,0.0007537527708336711,0.018004000186920166
32.16,78,58,338,19968,0.03469345000000001,0.024899965152144432,-1.9383450746536255,77,0.0007386393802444062,0.001445984235033393,0.021571576595306396
32.16,79,58,343,20224,0.03469345000000001,0.033383533358573914,-1.937586784362793,78,0.0007386393802444062,0.00239569041877985,0.036183178424835205
35.03,80,58,348,20480,0.03563489,-0.021780669689178467,-1.9348411560058594,79,0.0007386393802444062,0.00020455318735912442,-0.1657041311264038
34.87,81,58,353,20736,0.035448530000000006,-0.012434612959623337,-1.9367860555648804,80,0.0007386393802444062,0.001282306737266481,0.00868147611618042
31.57,82,58,358,20992,0.03655192,-0.02161199226975441,-1.9334098100662231,81,0.0007386393802444062,0.0010867018718272448,0.021362245082855225
32.72,83,58,364,21248,0.04007580000000001,0.016148967668414116,-1.9347432851791382,82,0.0007386393802444062,0.001141174347139895,0.04742705821990967
33.12,84,58,369,21504,0.0397878,0.009920106269419193,-1.92823326587677,83,0.0007386393802444062,0.0011216325219720602,0.01473158597946167
33.07,85,58,375,21760,0.03955011,-0.011913995258510113,-1.9294536113739014,84,0.0007386393802444062,0.0013050166890025139,0.015602052211761475
32.76,86,57,379,22016,0.03812057,-0.008435143157839775,-1.9262478351593018,85,0.0007386393802444062,0.0009434169624000788,0.014596998691558838
33.36,87,57,384,22272,0.037927239999999994,0.025840196758508682,-1.9225897789001465,86,0.0007386393802444062,0.0018466123146936297,0.041550517082214355
33.22,88,57,389,22528,0.03813837,-0.025016404688358307,-1.924213171005249,87,0.0007386393802444062,0.0011658037547022104,-0.011697530746459961
35.08,89,57,394,22784,0.04039669,0.023819362744688988,-1.9209342002868652,88,0.0007386393802444062,0.0019490169361233711,0.03176462650299072
36.46,90,57,399,23040,0.041913719999999995,-0.00785735622048378,-1.9170159101486206,89,0.0007386393802444062,0.0012146440567448735,0.020217418670654297
38.12,91,57,404,23296,0.04675012,0.028095349669456482,-1.9207178354263306,90,0.0007386393802444062,0.0017688150983303785,-0.01047670841217041
37.7,92,57,408,23552,0.04734806999999999,-0.0554286390542984,-1.913313388824463,91,0.0007386393802444062,0.0025138850323855877,0.01699596643447876
38.53,93,57,413,23808,0.04662986999999999,0.029638152569532394,-1.9167492389678955,92,0.0007386393802444062,0.002158858347684145,0.022522449493408203
34.86,94,57,417,24064,0.04608147,-0.030764954164624214,-1.9008712768554688,93,0.0007386393802444062,0.0012046844931319356,0.016305983066558838
35.75,95,57,422,24320,0.04783889,0.00027957907877862453,-1.88559889793396,94,0.0007386393802444062,0.0008999485289677978,0.02780526876449585
32.64,96,57,427,24576,0.044638790000000005,0.010354964062571526,-1.8759586811065674,95,0.0007386393802444062,0.001200798200443387,0.05109888315200806
32.31,97,57,431,24832,0.04568973999999999,0.013571353629231453,-1.8615022897720337,96,0.0007386393802444062,0.001574981608428061,0.01843780279159546
33.1,98,57,435,25088,0.0496092,-0.01997917890548706,-1.8514032363891602,97,0.0007386393802444062,0.001851940993219614,0.023833930492401123
34.18,99,57,440,25344,0.052002660000000006,0.037189602851867676,-1.8565409183502197,98,0.0007386393802444062,0.002215249929577112,0.045943617820739746
34.5,100,57,445,25600,0.05041308,-0.03623712435364723,-1.8681254386901855,99,0.0007386393802444062,0.001287538674660027,0.05412554740905762
34.81,101,57,450,25856,0.05130074000000001,0.00849155057221651,-1.8948869705200195,100,0.0007386393802444062,0.0011575666721910238,0.052292466163635254
30.47,102,57,455,26112,0.047937829999999994,-0.01102108508348465,-1.8833903074264526,101,0.0007386393802444062,0.0013500706991180778,0.043600618839263916
30.25,103,57,460,26368,0.04824260999999999,0.018865695223212242,-1.8953148126602173,102,0.0007386393802444062,0.001537360600195825,0.014554619789123535
30.23,104,57,464,26624,0.048288689999999995,-0.009130839258432388,-1.8989660739898682,103,0.0007386393802444062,0.0016924482770264149,0.03930675983428955
30.83,105,57,469,26880,0.048628050000000006,0.01702418550848961,-1.901366949081421,104,0.0007386393802444062,0.001610006089322269,0.03717029094696045
30.47,106,57,472,27136,0.047359420000000006,-0.02594233863055706,-1.9021332263946533,105,0.0007386393802444062,0.001172608113847673,0.06035113334655762
32.07,107,57,477,27392,0.04735138,-0.014061848632991314,-1.9111995697021484,106,0.0007386393802444062,0.0007285608444362879,0.007252216339111328
32.21,108,57,481,27648,0.04901968,0.016344670206308365,-1.9050641059875488,107,0.0007386393802444062,0.0014263802440837026,0.038839519023895264
32.11,109,57,485,27904,0.04512046,-0.011630052700638771,-1.9012985229492188,108,0.0007386393802444062,0.001138827996328473,0.0436897873878479
32.02,110,57,489,28160,0.04508500999999999,0.003346241544932127,-1.883148193359375,109,0.0007386393802444062,0.0016139327781274915,0.032418012619018555
34.34,111,57,492,28416,0.04550525,0.011759009212255478,-1.8860341310501099,110,0.0007386393802444062,0.0013596555218100548,0.04691582918167114
29.97,112,57,496,28672,0.040600739999999996,-0.0055648814886808395,-1.8701674938201904,111,0.0007386393802444062,0.0007647140300832689,0.016749083995819092
29.67,113,57,501,28928,0.04362292,-0.00260944408364594,-1.8670333623886108,112,0.0007386393802444062,0.001247252686880529,0.0515364408493042
30.74,114,57,506,29184,0.04737655,0.05579482018947601,-1.8682050704956055,113,0.0007386393802444062,0.003158257342875004,0.008954524993896484
30.92,115,57,511,29440,0.04892299999999999,-0.03649430721998215,-1.8313202857971191,114,0.0007386393802444062,0.003692199941724539,0.03306376934051514
29.2,116,57,515,29696,0.04903814999999999,-0.023439761251211166,-1.7909095287322998,115,0.0007386393802444062,0.002022367436438799,0.06068217754364014
28.84,117,57,520,29952,0.050636520000000004,0.011715477332472801,-1.69854736328125,116,0.0007386393802444062,0.0014452824834734201,0.061923861503601074
30.45,118,57,526,30208,0.052565429999999996,-0.009906083345413208,-1.6925921440124512,117,0.0007386393802444062,0.0020886582788079977,0.010844945907592773
34.27,119,57,530,30464,0.053326609999999997,-0.008173649199306965,-1.5605242252349854,118,0.0007386393802444062,0.0012271662708371878,0.055295467376708984
32.85,120,57,534,30720,0.05473564,-0.005057772155851126,-1.5572236776351929,119,0.0007386393802444062,0.0001048301492119208,-0.5610567331314087
32.32,121,57,539,30976,0.05604254,0.04922163859009743,-1.5531619787216187,120,0.0007386393802444062,0.0020491101313382387,0.07841914892196655
32.62,122,57,544,31232,0.055877899999999994,-0.12098529934883118,-1.6880667209625244,121,0.0007386393802444062,0.00642057228833437,0.04160946607589722
33.99,123,57,548,31488,0.052935670000000004,0.04625017195940018,-1.8392629623413086,122,0.0007386393802444062,0.0022537545301020145,0.058663249015808105
31.15,124,57,553,31744,0.05207732,0.005585920065641403,-1.8846962451934814,123,0.0007386393802444062,0.000669598113745451,0.025022268295288086
30.36,125,57,558,32000,0.04559164,0.017642611637711525,-1.870666265487671,124,0.0007386393802444062,0.0013038928154855967,0.022356629371643066
29.46,126,57,563,32256,0.04161631,0.019906945526599884,-1.8376150131225586,125,0.0007386393802444062,0.0018101963214576244,0.01376432180404663
31.16,127,57,569,32512,0.047054280000000004,0.017743170261383057,-1.8463358879089355,126,0.0007386393802444062,0.0015974933048710227,0.045856475830078125
31.33,128,57,574,32768,0.04496276,0.043947502970695496,-1.806588888168335,127,0.0007386393802444062,0.0035832358989864588,0.04361754655838013
31.65,129,56,579,33024,0.04595598999999999,-0.03274451196193695,-1.8177461624145508,128,0.0007386393802444062,0.002073364332318306,0.014458954334259033
26.17,130,56,584,33280,0.04507808,-0.007373340893536806,-1.8270702362060547,129,0.0007386393802444062,0.001516261138021946,0.05022704601287842
26.29,131,56,589,33536,0.047862970000000005,-0.0008186397608369589,-1.7375802993774414,130,0.0007386393802444062,0.0013955386821180582,0.07067400217056274
27.64,132,56,594,33792,0.053689179999999996,0.021909844130277634,-1.7088186740875244,131,0.0007386393802444062,0.002349377842620015,0.040173232555389404
26.01,133,56,599,34048,0.05373792,-0.04396888241171837,-1.651926040649414,132,0.0007386393802444062,0.0019439184106886387,0.07824981212615967
26.06,134,56,604,34304,0.05309541,0.003190512303262949,-1.7126259803771973,133,0.0007386393802444062,0.0011292360723018646,0.044686198234558105
26.47,135,56,609,34560,0.05338598,0.00017427001148462296,-1.6825026273727417,134,0.0007386393802444062,0.0008967999019660056,0.04880028963088989
29.07,136,56,614,34816,0.0564655,0.021861013025045395,-1.70918607711792,135,0.0007386393802444062,0.0018432240467518568,0.0667184591293335
29.27,137,56,619,35072,0.05914656000000001,-0.01377356518059969,-1.7154171466827393,136,0.0007386393802444062,0.0011607875349000096,0.08922350406646729
28.37,138,56,624,35328,0.05265676,0.006453157868236303,-1.7456467151641846,137,0.0007386393802444062,0.00129939173348248,0.10547858476638794
28.37,139,56,629,35584,0.05265676,0.009582825005054474,-1.7218483686447144,138,0.0007386393802444062,0.0018444028683006763,0.025188326835632324
32.52,140,56,634,35840,0.051842819999999984,-0.026898294687271118,-1.8190613985061646,139,0.0007386393802444062,0.0003078413428738713,-0.18848490715026855
33.96,141,56,639,36096,0.052493849999999995,-0.0010471411515027285,-1.8117899894714355,140,0.0007386393802444062,0.00047046062536537647,0.054396867752075195
33.99,142,56,644,36352,0.05275995,0.018547583371400833,-1.805535912513733,141,0.0007386393802444062,0.0010291847866028547,0.059550344944000244
34.14,143,56,650,36608,0.04905301000000001,-0.005635307636111975,-1.8386026620864868,142,0.0007386393802444062,0.0009700903319753706,0.05720704793930054
32.8,144,56,655,36864,0.04830886999999999,0.0012484712060540915,-1.8208136558532715,143,0.0007386393802444062,0.0012822021963074803,0.06961697340011597
32.41,145,56,660,37120,0.048264499999999995,0.027207694947719574,-1.7966065406799316,144,0.0007386393802444062,0.0019410103559494019,0.07449525594711304
32.33,146,56,665,37376,0.047196629999999996,-0.00555843161419034,-1.7963732481002808,145,0.0007386393802444062,0.001451702555641532,0.09323304891586304
34.5,147,56,669,37632,0.04862633999999999,0.004105309955775738,-1.7761683464050293,146,0.0007386393802444062,0.0012782280100509524,0.09087425470352173
34.5,148,56,674,37888,0.048608179999999994,-0.009946933947503567,-1.84116530418396,147,0.0007386393802444062,0.0010114184115082026,0.05967074632644653
34.5,149,56,678,38144,0.048608179999999994,0.010749240405857563,-1.8360767364501953,148,0.0007386393802444062,0.0011932310881093144,0.03960388898849487
39.88,150,56,683,38400,0.05391681,-0.015068904496729374,-1.848811388015747,149,0.0007386393802444062,0.00012782742851413786,-0.1555546522140503
37.15,151,56,688,38656,0.04827463,0.0011908109299838543,-1.8316099643707275,150,0.0007386393802444062,0.0013947304105386138,0.07245069742202759
31.57,152,56,692,38912,0.048146770000000005,-0.02618541568517685,-1.7833095788955688,151,0.0007386393802444062,0.0010236867237836123,0.03784853219985962
30.23,153,56,697,39168,0.04801738999999999,0.0147775337100029,-1.7698442935943604,152,0.0007386393802444062,0.0014025663258507848,0.07105988264083862
30.26,154,56,702,39424,0.05217431,0.011635223403573036,-1.7552481889724731,153,0.0007386393802444062,0.0015896942932158709,0.10215508937835693
30.33,155,56,707,39680,0.051485639999999985,0.0037477239966392517,-1.765756607055664,154,0.0007386393802444062,0.0017728141974657774,0.10750508308410645
31.0,156,56,711,39936,0.05117067999999999,-0.030276793986558914,-1.6813105344772339,155,0.0007386393802444062,0.0016714269295334816,0.015277743339538574
32.33,157,56,717,40192,0.052489909999999994,0.0232496727257967,-1.6096218824386597,156,0.0007386393802444062,0.002011096104979515,0.12138640880584717
33.05,158,56,721,40448,0.05432658,-0.019805584102869034,-1.6005446910858154,157,0.0007386393802444062,0.0013568677240982652,0.0947769284248352
31.36,159,56,726,40704,0.05491499000000001,0.019803116098046303,-1.6540937423706055,158,0.0007386393802444062,0.0015204907394945621,0.13125485181808472
26.52,160,55,732,40960,0.05615259,0.0024294545873999596,-1.705446720123291,159,0.0007386393802444062,0.0015119919553399086,0.12624353170394897
26.31,161,55,736,41216,0.06407596,0.004297016188502312,-1.6236169338226318,160,0.0007386393802444062,0.0016871069092303514,0.14182627201080322
26.7,162,55,740,41472,0.06261009,0.00951310619711876,-1.6140596866607666,161,0.0007386393802444062,0.0021491278894245625,0.12421756982803345
28.12,163,55,746,41728,0.06260057000000002,-0.016432806849479675,-1.6750985383987427,162,0.0007386393802444062,0.0018130932003259659,0.03115314245223999
29.63,164,55,750,41984,0.06519015,0.008114637807011604,-1.7903177738189697,163,0.0007386393802444062,0.002606217749416828,0.05839043855667114
29.12,165,55,755,42240,0.06370368,-0.017971668392419815,-1.7428452968597412,164,0.0007386393802444062,0.0009088579099625349,0.01856178045272827
29.25,166,55,760,42496,0.06353155,-0.007000875659286976,-1.67030668258667,165,0.0007386393802444062,0.0013015175936743617,0.13412219285964966
28.74,167,55,765,42752,0.06154949999999999,0.015400540083646774,-1.5519993305206299,166,0.0007386393802444062,0.0017523105489090085,0.048363447189331055
26.52,168,55,770,43008,0.05642754,-0.05032460018992424,-1.485060691833496,167,0.0007386393802444062,0.0021956393029540777,0.12489122152328491
26.11,169,55,776,43264,0.05627694,0.06836356967687607,-1.4667980670928955,168,0.0007386393802444062,0.0034331288188695908,0.04897218942642212
25.65,170,55,780,43520,0.05356107999999999,-0.06798122823238373,-1.455249547958374,169,0.0007386393802444062,0.0038208153564482927,0.13925451040267944
25.89,171,55,785,43776,0.048885609999999996,0.041534580290317535,-1.6748247146606445,170,0.0007386393802444062,0.0016408289084210992,0.13849133253097534
25.75,172,55,790,44032,0.05150790000000001,0.003998673986643553,-1.6296515464782715,171,0.0007386393802444062,0.0012486635241657495,0.08435249328613281
25.95,173,55,795,44288,0.052397149999999997,0.013962600380182266,-1.495729684829712,172,0.0007386393802444062,0.0015913033857941628,0.14011216163635254
26.22,174,55,799,44544,0.05453485000000002,0.0026571694761514664,-1.5318328142166138,173,0.0007386393802444062,0.0017005745321512222,0.10555446147918701
26.0,175,55,804,44800,0.055424179999999997,-0.01615588553249836,-1.4612867832183838,174,0.0007386393802444062,0.002169659361243248,0.13598698377609253
27.11,176,55,810,45056,0.05855728,-0.008977945894002914,-1.2908086776733398,175,0.0007386393802444062,0.0012164078652858734,0.15092003345489502
27.09,177,55,814,45312,0.06007131,0.013158649206161499,-1.1949907541275024,176,0.0007386393802444062,0.0013958299532532692,0.20837169885635376
29.47,178,55,820,45568,0.06321617,0.003692171536386013,-1.1956210136413574,177,0.0007386393802444062,0.001425066264346242,0.13471758365631104
30.06,179,55,825,45824,0.06689759,-0.01811058633029461,-1.2572156190872192,178,0.0007386393802444062,0.0013289602939039469,0.2213110327720642
30.32,180,55,829,46080,0.0680171,0.0139519814401865,-1.358658790588379,179,0.0007386393802444062,0.0013456949964165688,0.17110401391983032
31.64,181,55,834,46336,0.07122482999999999,-0.012460165657103062,-1.1840391159057617,180,0.0007386393802444062,0.002283581765368581,0.11263412237167358
32.05,182,55,839,46592,0.07186011999999999,0.0061330427415668964,-1.059128999710083,181,0.0007386393802444062,0.0007473276928067207,0.284823477268219
33.79,183,55,844,46848,0.07237249999999999,0.015326663851737976,-1.153244972229004,182,0.0007386393802444062,0.0022150634322315454,0.12254297733306885
33.49,184,55,848,47104,0.06838271,-0.02942827343940735,-1.2444924116134644,183,0.0007386393802444062,0.0016998548526316881,0.22489619255065918
32.04,185,55,853,47360,0.06852782000000002,0.014159227721393108,-1.4983762502670288,184,0.0007386393802444062,0.0011532880598679185,-0.026230692863464355
30.53,186,55,857,47616,0.06335287,0.034915246069431305,-1.4903295040130615,185,0.0007386393802444062,0.002248002216219902,0.07885807752609253
31.23,187,55,862,47872,0.06127872000000001,-0.03869571164250374,-1.602739691734314,186,0.0007386393802444062,0.0014630117220804095,-0.03706836700439453
30.6,188,55,866,48128,0.05943216,-0.005122294183820486,-1.6588151454925537,187,0.0007386393802444062,0.0009580788901075721,0.07216191291809082
28.31,189,55,871,48384,0.05315053,0.027741368860006332,-1.6387546062469482,188,0.0007386393802444062,0.001509691821411252,0.1730942726135254
28.07,190,55,876,48640,0.05021778,-0.004729948006570339,-1.6530342102050781,189,0.0007386393802444062,0.0012282798998057842,0.12505775690078735
26.3,191,55,880,48896,0.047166639999999996,-0.014546188525855541,-1.669575572013855,190,0.0007386393802444062,0.0013009710237383842,0.06398123502731323
27.6,192,55,884,49152,0.045474930000000004,0.009776270017027855,-1.6780568361282349,191,0.0007386393802444062,0.0014995456440374255,0.0969589352607727
27.45,193,55,889,49408,0.043549590000000006,-0.02249034307897091,-1.6242194175720215,192,0.0007386393802444062,0.0007804469205439091,0.005399882793426514
27.45,194,55,893,49664,0.043549590000000006,0.016641827300190926,-1.752074122428894,193,0.0007386393802444062,0.0014207751955837011,0.08156496286392212
