rollout/ep_rew_mean,time/iterations,time/total_timesteps,time/fps,time/time_elapsed,rollout/ep_len_mean,train/policy_loss,train/explained_variance,train/value_loss,train/n_updates,train/entropy_loss,train/learning_rate
0.03507072000000001,45,11520,150,76,25.61,-0.026964455842971802,-0.053055644035339355,0.0005585224134847522,44,-1.943572759628296,0.0007386393802444062
0.0340517,46,11776,150,78,26.03,0.016887124627828598,0.053108155727386475,0.0010663699358701706,45,-1.9433513879776,0.0007386393802444062
0.03806251,47,12032,151,79,26.18,0.00698680616915226,0.058347880840301514,0.0011791056022047997,46,-1.9433894157409668,0.0007386393802444062
0.03734501,48,12288,150,81,25.82,0.017351072281599045,0.050919175148010254,0.0014855900080874562,47,-1.943255066871643,0.0007386393802444062
0.03345479,49,12544,150,83,25.77,-0.0001429201802238822,0.025522828102111816,0.0012513702968135476,48,-1.9429762363433838,0.0007386393802444062
0.03398278,50,12800,150,85,26.62,-0.0033433865755796432,0.024704575538635254,0.0014954949729144573,49,-1.9428282976150513,0.0007386393802444062
0.03360683,51,13056,148,87,26.34,-0.007112348452210426,0.09192955493927002,0.0010434500873088837,50,-1.9424867630004883,0.0007386393802444062
0.031113099999999994,52,13312,149,89,26.26,-0.0135507732629776,0.07127684354782104,0.0009488886571489275,51,-1.9422022104263306,0.0007386393802444062
0.030366570000000002,53,13568,149,90,25.98,-0.01794973388314247,-0.0671929121017456,0.0005578909767791629,52,-1.941755771636963,0.0007386393802444062
0.030644369999999997,54,13824,149,92,28.07,0.029073325917124748,-0.014003276824951172,0.001786898821592331,53,-1.9412922859191895,0.0007386393802444062
0.033322410000000004,55,14080,149,93,28.75,-0.02028294838964939,0.009397268295288086,0.0003452769306022674,54,-1.9415332078933716,0.0007386393802444062
0.03310652,56,14336,150,95,29.36,0.02857988327741623,0.020148158073425293,0.0013852531556040049,55,-1.941450595855713,0.0007386393802444062
0.03415417,57,14592,149,97,30.66,-0.030455399304628372,0.0037546157836914062,0.0008212198736146092,56,-1.9414098262786865,0.0007386393802444062
0.03418413,58,14848,147,100,30.75,0.046046286821365356,0.02402472496032715,0.003908049780875444,57,-1.9410676956176758,0.0007386393802444062
0.032732950000000004,59,15104,146,102,32.89,-0.00552609097212553,0.0288693904876709,0.0009334570495411754,58,-1.9412496089935303,0.0007386393802444062
0.03268388999999999,60,15360,147,104,32.99,-0.02357129380106926,-0.016150355339050293,0.0006040610605850816,59,-1.9407740831375122,0.0007386393802444062
0.03439913,61,15616,148,105,35.51,0.023628558963537216,0.06722831726074219,0.002079383237287402,60,-1.9407665729522705,0.0007386393802444062
0.03203536,62,15872,149,106,35.1,0.018427975475788116,-0.026892542839050293,0.0010404218919575214,61,-1.9407031536102295,0.0007386393802444062
0.03313046,63,16128,149,107,35.51,-0.04473167285323143,0.016568124294281006,0.0015404048608615994,62,-1.9405276775360107,0.0007386393802444062
0.033124589999999995,64,16384,149,109,35.6,0.01401916891336441,0.06301045417785645,0.0013624441344290972,63,-1.9402079582214355,0.0007386393802444062
0.036207539999999996,65,16640,150,110,38.37,0.007045341655611992,0.020438551902770996,0.0008425576379522681,64,-1.9398198127746582,0.0007386393802444062
0.03604964,66,16896,150,112,39.33,0.004400327801704407,0.09573620557785034,0.0012141886400058866,65,-1.9388891458511353,0.0007386393802444062
0.03935841,67,17152,149,114,40.75,0.03170767053961754,0.057733356952667236,0.002042575739324093,66,-1.9382288455963135,0.0007386393802444062
0.041572069999999996,68,17408,149,116,41.19,-0.04796387627720833,-0.046633124351501465,0.0018456161487847567,67,-1.9373741149902344,0.0007386393802444062
0.043552979999999984,69,17664,148,118,41.52,0.002760516945272684,0.03416645526885986,0.0012802768032997847,68,-1.9358954429626465,0.0007386393802444062
0.04314671,70,17920,149,119,42.11,0.012901353649795055,0.04039132595062256,0.001607928890734911,69,-1.9342126846313477,0.0007386393802444062
0.03986599,71,18176,148,122,40.96,-0.03159000724554062,0.20982104539871216,0.00032937980722635984,70,-1.9333475828170776,0.0007386393802444062
0.042179379999999995,72,18432,148,123,41.11,-0.008405771106481552,0.03813701868057251,0.0006562282214872539,71,-1.9341838359832764,0.0007386393802444062
0.040004090000000006,73,18688,148,125,37.03,0.029900776222348213,0.0750962495803833,0.0013223302084952593,72,-1.9341142177581787,0.0007386393802444062
0.03564628,74,18944,148,127,34.08,-0.011036197654902935,0.017889022827148438,0.0009763192501850426,73,-1.9333012104034424,0.0007386393802444062
0.03197575,75,19200,147,129,33.84,-0.006878628395497799,0.01171863079071045,0.0009854873642325401,74,-1.9308815002441406,0.0007386393802444062
0.033410659999999995,76,19456,148,131,35.13,0.0009060688316822052,0.0004900693893432617,0.0017867604037746787,75,-1.9298760890960693,0.0007386393802444062
0.03556981000000001,77,19712,148,132,32.61,-0.006955353543162346,-0.023409008979797363,0.0003874264657497406,76,-1.9277397394180298,0.0007386393802444062
0.028607820000000003,78,19968,147,135,29.3,0.04964505881071091,0.054467082023620605,0.0021150484681129456,77,-1.9263770580291748,0.0007386393802444062
0.028607820000000003,79,20224,146,137,29.3,-0.024483371526002884,0.025141537189483643,0.002305195899680257,78,-1.9251214265823364,0.0007386393802444062
0.03221228,80,20480,147,139,34.17,-0.01894286647439003,0.060126662254333496,0.0001468447153456509,79,-1.9179022312164307,0.0007386393802444062
0.03152392000000001,81,20736,147,140,34.03,0.01157505251467228,0.12955600023269653,0.0005349310813471675,80,-1.918102741241455,0.0007386393802444062
0.03149511,82,20992,148,141,34.4,-0.026311347261071205,-0.022246599197387695,0.0007338046561926603,81,-1.9120373725891113,0.0007386393802444062
0.029556299999999997,83,21248,149,142,31.24,0.025924554094672203,-0.02353036403656006,0.0016861958429217339,82,-1.9006140232086182,0.0007386393802444062
0.029556299999999997,84,21504,149,143,31.24,-0.005529154557734728,0.028068602085113525,0.0018307737773284316,83,-1.8826431035995483,0.0007386393802444062
0.03582640000000001,85,21760,150,144,35.78,-0.008765457198023796,0.03429591655731201,7.340461161220446e-05,84,-1.8679277896881104,0.0007386393802444062
0.03608803000000001,86,22016,150,146,35.02,0.03028968907892704,0.015619158744812012,0.0017347922548651695,85,-1.8740185499191284,0.0007386393802444062
0.03608803000000001,87,22272,151,147,35.02,0.01706034690141678,0.023223280906677246,0.0023376389872282743,86,-1.8534530401229858,0.0007386393802444062
0.0388613,88,22528,150,149,39.98,-0.053075943142175674,-0.9980683326721191,0.000951065681874752,87,-1.8627341985702515,0.0007386393802444062
0.03962689,89,22784,147,154,41.68,0.021053878590464592,0.11021220684051514,0.0010398731101304293,88,-1.8910757303237915,0.0007386393802444062
0.04047065,90,23040,145,158,41.74,-0.019882991909980774,0.07313400506973267,0.0009982128394767642,89,-1.8767540454864502,0.0007386393802444062
0.04244733,91,23296,144,161,45.48,0.024392183870077133,0.15002566576004028,0.000864699250087142,90,-1.8557064533233643,0.0007386393802444062
0.04774111999999999,92,23552,142,165,47.08,-0.003558797063305974,0.1515381932258606,0.0011217213468626142,91,-1.863616704940796,0.0007386393802444062
0.051570479999999995,93,23808,140,169,47.67,0.005892103537917137,-0.032738685607910156,0.0021727411076426506,92,-1.8443577289581299,0.0007386393802444062
0.05386639,94,24064,139,172,49.08,-0.020516371354460716,0.0795322060585022,0.001832899171859026,93,-1.854046106338501,0.0007386393802444062
0.05796445,95,24320,137,176,48.93,0.019792962819337845,0.07301348447799683,0.0012679013889282942,94,-1.8373924493789673,0.0007386393802444062
0.059707470000000006,96,24576,136,179,49.69,-0.02550075203180313,0.08643484115600586,0.0017852858873084188,95,-1.819514274597168,0.0007386393802444062
0.05694764,97,24832,135,183,51.05,0.023525213822722435,0.06213599443435669,0.0014173928648233414,96,-1.827451467514038,0.0007386393802444062
0.0592851,98,25088,134,186,52.71,-0.04171993210911751,0.018116772174835205,0.00276265200227499,97,-1.8137917518615723,0.0007386393802444062
0.060277580000000004,99,25344,133,189,47.52,0.048647403717041016,0.1838221549987793,0.0013583903200924397,98,-1.7657253742218018,0.0007386393802444062
0.06059229,100,25600,132,193,46.73,-0.08388315141201019,0.06904733180999756,0.0033507314510643482,99,-1.784490704536438,0.0007386393802444062
0.06059229,101,25856,131,197,46.73,0.08321075141429901,0.09184324741363525,0.0030866151209920645,100,-1.752828598022461,0.0007386393802444062
0.06125678,102,26112,130,200,50.78,-0.029681865125894547,-0.2444208860397339,0.0004277116968296468,101,-1.800549030303955,0.0007386393802444062
0.06328159000000001,103,26368,130,201,47.22,-0.013485061936080456,0.14189201593399048,0.0009104200871661305,102,-1.8390371799468994,0.0007386393802444062
0.057861899999999994,104,26624,130,203,42.2,0.004553426988422871,0.04384756088256836,0.0011704342905431986,103,-1.8347463607788086,0.0007386393802444062
0.057861899999999994,105,26880,131,204,42.2,0.006876823958009481,0.05327647924423218,0.0012399411061778665,104,-1.8363726139068604,0.0007386393802444062
0.05662846000000001,106,27136,131,205,43.86,0.003031228668987751,0.05685657262802124,0.000971474451944232,105,-1.8189551830291748,0.0007386393802444062
0.05324157,107,27392,131,207,39.02,-0.019506826996803284,0.10857576131820679,0.0009664701647125185,106,-1.7748162746429443,0.0007386393802444062
0.05387049,108,27648,132,208,40.87,0.03291892260313034,0.04082942008972168,0.00185900810174644,107,-1.761763334274292,0.0007386393802444062
0.05612431,109,27904,132,210,42.51,-0.009986858814954758,0.07288956642150879,0.0009881955338642001,108,-1.7737722396850586,0.0007386393802444062
0.05612431,110,28160,133,211,42.51,-0.019920676946640015,0.03900867700576782,0.001393402460962534,109,-1.7080942392349243,0.0007386393802444062
0.05645863,111,28416,133,212,47.11,0.004117721226066351,0.1388205885887146,0.0005012110341340303,110,-1.748687505722046,0.0007386393802444062
0.05533815,112,28672,134,213,44.49,0.0040478878654539585,0.07837921380996704,0.00025241723051294684,111,-1.7593010663986206,0.0007386393802444062
0.05560770000000001,113,28928,134,215,42.51,0.026954220607876778,0.11005902290344238,0.0021578040905296803,112,-1.7261065244674683,0.0007386393802444062
0.05560770000000001,114,29184,135,216,42.51,0.010449973866343498,0.06049525737762451,0.002315604593604803,113,-1.7682641744613647,0.0007386393802444062
0.05951581,115,29440,134,218,44.37,-0.04223101958632469,-0.47352683544158936,0.000659762998111546,114,-1.7229671478271484,0.0007386393802444062
0.05945328,116,29696,135,219,44.6,0.033308230340480804,0.14649426937103271,0.0015985410427674651,115,-1.7506520748138428,0.0007386393802444062
0.05945145,117,29952,135,220,46.87,0.0023297122679650784,0.08546704053878784,0.0015147909289225936,116,-1.7502853870391846,0.0007386393802444062
0.06345217,118,30208,135,223,47.96,-0.034229982644319534,0.020328521728515625,0.0015933567192405462,117,-1.7657214403152466,0.0007386393802444062
0.06188015,119,30464,135,225,43.49,0.01331479661166668,0.21183615922927856,0.0010695206001400948,118,-1.7349698543548584,0.0007386393802444062
0.06085773999999999,120,30720,135,226,43.36,-0.01320786401629448,0.0776064395904541,0.0012103375047445297,119,-1.7183353900909424,0.0007386393802444062
0.061332960000000006,121,30976,135,228,43.33,0.0058780862018466,0.07156693935394287,0.0012004075106233358,120,-1.6605613231658936,0.0007386393802444062
0.061332960000000006,122,31232,135,230,43.33,0.015011726878583431,0.049569547176361084,0.0021936618722975254,121,-1.6651103496551514,0.0007386393802444062
0.06321432,123,31488,135,232,43.0,-0.023043209686875343,0.1425321102142334,0.00022581510711461306,122,-1.6877853870391846,0.0007386393802444062
0.06114119,124,31744,135,234,39.66,0.020926784723997116,0.20974910259246826,0.001240698853507638,123,-1.6978659629821777,0.0007386393802444062
0.0594015,125,32000,135,236,35.24,-0.02449893206357956,0.12286365032196045,0.00157765275798738,124,-1.6472405195236206,0.0007386393802444062
0.06023776,126,32256,135,237,35.36,0.0363348014652729,0.17740118503570557,0.0019240053370594978,125,-1.639267921447754,0.0007386393802444062
0.06423448000000001,127,32512,135,240,38.99,-0.009606951847672462,0.17075741291046143,0.0028028455562889576,126,-1.5944334268569946,0.0007386393802444062
0.061108289999999996,128,32768,135,240,38.73,-0.03588766232132912,0.1842881441116333,0.0009120468748733401,127,-1.635056972503662,0.0007386393802444062
0.061638850000000016,129,33024,135,242,37.4,0.04551326856017113,0.16291677951812744,0.0023946568835526705,128,-1.5776023864746094,0.0007386393802444062
0.06633797999999999,130,33280,135,244,38.99,-0.01886323094367981,0.10080653429031372,0.001846809173002839,129,-1.5986931324005127,0.0007386393802444062
0.06463935000000001,131,33536,135,246,39.65,0.007427318952977657,0.10416197776794434,0.0008798162452876568,130,-1.6213867664337158,0.0007386393802444062
0.06532878000000002,132,33792,134,250,39.51,0.011528979986906052,0.007796585559844971,0.002745248144492507,131,-1.7225983142852783,0.0007386393802444062
0.06532878000000002,133,34048,133,255,39.51,-0.009877440519630909,0.0031934380531311035,0.001316332840360701,132,-1.6596121788024902,0.0007386393802444062
0.06964687,134,34304,131,260,42.24,0.022026872262358665,0.038723111152648926,0.001123693073168397,133,-1.6446030139923096,0.0007386393802444062
0.07029621000000001,135,34560,129,266,42.46,-0.05180276930332184,0.16164147853851318,0.0023709223605692387,134,-1.6529369354248047,0.0007386393802444062
0.07430932,136,34816,128,271,42.25,0.032717473804950714,0.17740345001220703,0.0015552545664831996,135,-1.6159932613372803,0.0007386393802444062
0.07679157,137,35072,127,275,43.21,-0.01660887524485588,0.17833292484283447,0.0015314207412302494,136,-1.5613130331039429,0.0007386393802444062
0.07660698999999999,138,35328,126,280,43.36,-0.0012748183216899633,0.19965529441833496,0.000999145908281207,137,-1.514207124710083,0.0007386393802444062
0.07738575,139,35584,124,284,46.7,0.019611716270446777,0.18016546964645386,0.0012143346248194575,138,-1.5167388916015625,0.0007386393802444062
0.07500661,140,35840,123,289,43.25,-0.03650567680597305,-0.42719459533691406,0.0005732729332521558,139,-1.6147663593292236,0.0007386393802444062
0.07553296000000001,141,36096,122,294,42.48,0.028278619050979614,0.10758131742477417,0.0013698430266231298,140,-1.5698258876800537,0.0007386393802444062
0.074584,142,36352,121,299,42.4,-0.01221616193652153,0.05568188428878784,0.0019532013684511185,141,-1.6138300895690918,0.0007386393802444062
0.07574107000000002,143,36608,120,303,46.06,0.010823453776538372,0.2415769100189209,0.0008181154262274504,142,-1.7524044513702393,0.0007386393802444062
0.07574107000000002,144,36864,119,307,46.06,0.01128303725272417,0.030136048793792725,0.0013773818500339985,143,-1.7661675214767456,0.0007386393802444062
0.07802402,145,37120,119,311,50.66,-0.011689957231283188,0.05925548076629639,0.00020742413471452892,144,-1.786367654800415,0.0007386393802444062
0.07570431,146,37376,118,316,47.21,0.006404944229871035,0.2020587921142578,0.0013488854747265577,145,-1.792474389076233,0.0007386393802444062
0.07284304000000001,147,37632,117,321,46.77,0.008143337443470955,0.19499856233596802,0.00145427486859262,146,-1.7583796977996826,0.0007386393802444062
0.0678351,148,37888,116,326,44.66,-0.010196642950177193,0.10314470529556274,0.001422874629497528,147,-1.7519471645355225,0.0007386393802444062
0.06834845,149,38144,115,331,44.38,0.0015060808509588242,0.11226588487625122,0.0016937225591391325,148,-1.747239112854004,0.0007386393802444062
0.06144475,150,38400,114,336,40.1,-0.00763416662812233,0.3047875165939331,0.0011122936848551035,149,-1.6509287357330322,0.0007386393802444062
0.060351100000000005,151,38656,113,340,42.71,-0.004659757018089294,-0.06295454502105713,0.0011709777172654867,150,-1.5780107975006104,0.0007386393802444062
0.06368971999999999,152,38912,112,345,45.17,0.0007435109000653028,-0.013019800186157227,0.000961118028499186,151,-1.5661959648132324,0.0007386393802444062
0.0639217,153,39168,111,350,45.05,0.024030692875385284,0.3330844044685364,0.0008846375858411193,152,-1.5679042339324951,0.0007386393802444062
0.06579164,154,39424,111,354,47.47,-0.020610017701983452,0.15223795175552368,0.001592397689819336,153,-1.5865134000778198,0.0007386393802444062
0.06588611,155,39680,110,359,49.54,0.014283739030361176,0.224967360496521,0.001516208634711802,154,-1.7065356969833374,0.0007386393802444062
0.06887213,156,39936,109,363,52.24,-0.0077453795820474625,0.16612696647644043,0.0014233003603294492,155,-1.6546382904052734,0.0007386393802444062
0.06725052,157,40192,109,367,51.97,-0.01268359087407589,0.4612429141998291,0.0004009041003882885,156,-1.5323950052261353,0.0007386393802444062
0.06817395,158,40448,108,372,53.87,0.012165118008852005,0.214724600315094,0.0013151390012353659,157,-1.531151533126831,0.0007386393802444062
0.07017458000000001,159,40704,108,376,55.51,0.004204799421131611,0.38060861825942993,0.0007000304176472127,158,-1.6720287799835205,0.0007386393802444062
0.07017458000000001,160,40960,107,380,55.51,-0.02886882610619068,0.34033089876174927,0.0010908632539212704,159,-1.6002461910247803,0.0007386393802444062
0.07017458000000001,161,41216,107,384,55.51,0.02588111162185669,0.18379652500152588,0.0010856603039428592,160,-1.5111143589019775,0.0007386393802444062
0.07009585,162,41472,106,388,57.02,-0.01469176821410656,-0.08047115802764893,0.00011863823601743206,161,-1.6039836406707764,0.0007386393802444062
0.07210434000000002,163,41728,106,392,59.24,0.013720276765525341,0.153569757938385,0.001806560903787613,162,-1.5366837978363037,0.0007386393802444062
0.07284384999999999,164,41984,105,396,59.56,-0.03758317232131958,0.30226945877075195,0.0013340436853468418,163,-1.3931149244308472,0.0007386393802444062
0.07269961999999999,165,42240,105,402,57.32,0.09007412195205688,0.058580994606018066,0.005324396304786205,164,-1.550176739692688,0.0007386393802444062
0.07110976,166,42496,104,406,52.95,-0.07342091202735901,0.08027321100234985,0.005854800343513489,165,-1.5018389225006104,0.0007386393802444062
0.06755831000000001,167,42752,103,412,50.62,0.05740097165107727,0.14136648178100586,0.0026824232190847397,166,-1.6370849609375,0.0007386393802444062
0.06724158999999999,168,43008,102,417,48.73,-0.054043129086494446,0.1120765209197998,0.002051306189969182,167,-1.614656686782837,0.0007386393802444062
0.06817192999999999,169,43264,102,422,46.95,0.03653424233198166,0.1830565333366394,0.0023194493260234594,168,-1.5284080505371094,0.0007386393802444062
0.06430042,170,43520,101,427,44.43,-0.02949286624789238,0.06859409809112549,0.0014627048512920737,169,-1.5783599615097046,0.0007386393802444062
0.06023988000000001,171,43776,101,432,41.78,0.021825391799211502,0.18752676248550415,0.001766107976436615,170,-1.4839614629745483,0.0007386393802444062
0.060367599999999993,172,44032,100,437,40.69,-0.015553923323750496,0.1811162829399109,0.001215827651321888,171,-1.5473824739456177,0.0007386393802444062
0.06013261,173,44288,100,442,37.83,0.0029830948915332556,0.2365526556968689,0.0013011840637773275,172,-1.6282811164855957,0.0007386393802444062
0.058897630000000006,174,44544,99,447,38.75,0.010264350101351738,0.11436152458190918,0.0013816317077726126,173,-1.4051802158355713,0.0007386393802444062
0.05453783,175,44800,99,451,33.88,-0.026783326640725136,0.15490126609802246,0.0011739449109882116,174,-1.4849244356155396,0.0007386393802444062
0.05570707999999999,176,45056,98,456,32.88,0.016358118504285812,0.04674696922302246,0.0012808727333322167,175,-1.5834670066833496,0.0007386393802444062
0.053475579999999995,177,45312,98,461,33.49,0.008014051243662834,0.2338334321975708,0.0016592700267210603,176,-1.6461784839630127,0.0007386393802444062
0.05088082000000001,178,45568,97,466,31.6,-0.006921723484992981,0.13465863466262817,0.0011000754311680794,177,-1.5761795043945312,0.0007386393802444062
0.050710789999999985,179,45824,97,471,31.64,0.004744641948491335,0.05213648080825806,0.0012591411359608173,178,-1.584337592124939,0.0007386393802444062
0.05366877,180,46080,96,476,33.79,0.022810861468315125,0.18490511178970337,0.0017415337497368455,179,-1.5297850370407104,0.0007386393802444062
0.05366877,181,46336,96,480,33.79,-0.015561298467218876,0.23544758558273315,0.0015301157254725695,180,-1.5526280403137207,0.0007386393802444062
0.05221627999999999,182,46592,96,484,38.0,-0.014105197042226791,-1.0753037929534912,0.0001329684309894219,181,-1.5232985019683838,0.0007386393802444062
0.05087887,183,46848,95,488,36.22,0.004823574796319008,0.20372772216796875,0.000752828607801348,182,-1.5257930755615234,0.0007386393802444062
0.04897761,184,47104,95,493,34.54,0.0006872355006635189,-0.008426547050476074,0.001484176842495799,183,-1.5221742391586304,0.0007386393802444062
0.04657555,185,47360,94,498,33.04,-0.00852220319211483,0.16593515872955322,0.0010796233545988798,184,-1.5564520359039307,0.0007386393802444062
0.04713558999999999,186,47616,94,502,32.63,-0.002027414971962571,0.13510870933532715,0.0009481236338615417,185,-1.6076736450195312,0.0007386393802444062
0.04816304,187,47872,94,508,32.08,0.023855403065681458,0.25150066614151,0.0014508632011711597,186,-1.5817220211029053,0.0007386393802444062
0.047521949999999986,188,48128,94,511,31.52,-0.03616262972354889,0.16061627864837646,0.0012434906093403697,187,-1.5856256484985352,0.0007386393802444062
0.04577393999999999,189,48384,93,516,31.63,0.0301747415214777,0.3261585831642151,0.0015898339916020632,188,-1.5055227279663086,0.0007386393802444062
0.046917020000000004,190,48640,93,520,31.32,-0.021189440041780472,0.13624900579452515,0.0015689621213823557,189,-1.5079536437988281,0.0007386393802444062
0.048900349999999995,191,48896,93,524,32.88,0.017654594033956528,0.39055341482162476,0.001134228426963091,190,-1.4247725009918213,0.0007386393802444062
0.046438509999999995,192,49152,93,528,31.25,-0.0272018164396286,0.22232592105865479,0.0020354241132736206,191,-1.2742054462432861,0.0007386393802444062
0.04727668,193,49408,92,532,27.81,0.035211846232414246,0.04791676998138428,0.0015624649822711945,192,-1.4265148639678955,0.0007386393802444062
0.045643070000000015,194,49664,92,536,28.09,0.0011336479801684618,0.06389963626861572,0.001699667191132903,193,-1.4944214820861816,0.0007386393802444062
